20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
28.7	67.7	29.6	31.3	42.7	67.2	104.7	26.2	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.8	68.0	29.5	36.4	41.4	74.1	107.8	29.3	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.9	67.7	31.8	40.2	40.4	79.9	114.8	32.9	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.5	66.9	36.3	41.7	38.5	82.9	121.5	35.7	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	65.5	39.4	42.3	40.1	83.8	124.3	37.0	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	63.9	40.2	42.5	42.9	83.8	124.8	37.7	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	62.6	40.4	42.2	47.5	82.9	124.5	37.9	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	61.8	40.6	41.4	52.4	81.5	123.3	37.9	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	60.3	40.1	39.8	55.7	79.3	120.4	37.2	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.4	58.6	38.7	38.2	57.9	76.9	116.6	35.9	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.4	56.4	36.5	36.1	58.5	73.8	112.6	33.8	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.3	54.9	35.0	34.8	59.0	72.0	110.4	32.3	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.3	53.6	33.7	33.5	59.0	69.8	108.2	31.1	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.5	52.5	32.8	32.5	58.3	67.8	106.7	30.2	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.4	51.6	31.8	30.2	56.3	65.5	104.7	29.1	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.5	51.2	31.0	33.6	53.6	63.7	107.0	28.3	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.7	50.9	30.1	39.0	50.7	61.6	113.8	27.5	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.0	50.9	29.3	41.2	48.1	58.8	120.4	26.9	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.6	51.1	30.8	41.9	45.6	59.3	123.2	24.9	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.5	51.4	35.3	42.3	43.4	63.9	124.0	25.2	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.4	53.0	38.4	42.3	41.8	70.0	124.0	27.9	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	56.7	39.7	41.7	40.5	76.4	122.6	31.4	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	61.9	40.0	40.5	38.8	81.0	120.1	34.5	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	65.8	40.3	38.9	38.0	83.0	116.7	36.2	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.2	67.3	39.9	37.4	40.4	83.6	113.6	37.2	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.9	68.0	39.0	36.0	44.4	83.6	111.5	37.5	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.5	68.2	37.5	34.8	49.0	82.6	109.4	37.3	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.4	67.5	35.7	33.6	52.6	80.6	107.5	36.4	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.3	66.1	34.1	32.6	55.1	78.1	105.4	35.1	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.1	64.5	33.0	30.4	56.8	75.6	106.0	33.5	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.1	63.1	31.9	32.2	57.9	73.6	112.4	32.2	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.0	61.6	30.8	37.2	58.4	71.3	118.8	31.0	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.2	60.1	30.3	40.5	58.6	69.2	123.2	30.0	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.0	59.0	30.3	42.2	58.5	67.5	125.1	29.4	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.1	57.7	29.3	42.8	56.8	65.4	125.3	28.5	136.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.3	55.9	30.0	42.7	54.0	62.9	123.7	27.3	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	54.6	32.9	42.3	51.1	61.1	121.2	25.7	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	53.4	36.8	41.3	48.6	59.5	117.7	27.8	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.5	52.6	39.6	39.5	46.3	56.2	114.4	31.3	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	51.9	40.3	37.8	44.0	58.4	111.9	34.6	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	51.7	40.5	36.5	42.3	63.2	110.1	36.6	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.5	51.8	40.4	35.2	41.0	68.3	108.1	37.8	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.8	52.1	39.6	34.0	40.1	74.2	106.6	38.2	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.4	54.4	38.1	32.9	38.7	79.6	104.4	38.0	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.4	59.0	36.8	30.8	38.1	82.5	106.3	37.6	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.4	64.2	35.4	33.8	40.3	83.8	113.2	36.6	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.5	67.2	34.1	39.1	43.8	84.0	119.9	35.1	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.8	67.7	32.3	40.8	47.8	82.4	123.0	33.0	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.1	68.4	31.4	41.7	51.8	80.3	124.4	31.7	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.5	68.1	30.8	42.1	54.9	77.9	124.6	30.7	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.4	67.1	30.3	42.1	56.7	75.3	123.4	29.5	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.2	65.9	29.7	41.7	58.1	73.1	120.9	28.7	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.9	64.1	29.5	40.4	58.6	70.9	117.2	27.9	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	62.8	31.7	38.8	58.6	68.7	114.2	27.1	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	61.6	35.2	37.2	58.2	66.5	111.9	25.2	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	59.5	38.1	35.3	56.0	63.9	109.0	26.5	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	57.9	39.1	34.0	53.6	61.9	106.8	29.7	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.8	56.5	39.4	32.9	50.9	60.2	104.9	33.2	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.1	55.0	39.5	31.2	48.5	58.2	103.4	35.5	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.8	53.6	39.2	30.8	46.2	55.3	107.1	36.7	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.7	52.4	38.2	35.3	44.1	57.2	114.2	37.3	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.7	51.5	36.7	39.6	42.2	62.3	120.3	37.4	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.6	50.8	35.1	41.2	40.9	68.3	123.0	36.8	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.6	50.4	33.9	41.9	39.9	74.6	123.6	36.0	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.9	50.4	32.8	42.3	39.3	79.0	123.4	34.5	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.8	50.5	31.9	42.0	38.8	81.4	121.8	33.0	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.7	50.8	31.0	41.0	37.4	82.3	118.8	31.7	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.9	50.9	30.4	39.4	38.9	82.6	115.0	30.5	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	51.2	29.7	37.7	41.1	81.7	112.1	29.5	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	54.4	28.9	36.2	45.4	79.9	109.8	28.5	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	59.9	31.0	35.3	50.6	78.1	108.6	28.1	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	64.7	34.5	34.2	54.2	75.6	106.8	27.4	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.4	67.0	38.7	32.9	56.5	73.0	104.8	25.4	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.1	68.3	40.6	31.1	58.3	71.1	105.8	26.9	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.5	68.8	41.1	31.7	59.0	68.9	110.8	30.3	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.4	68.5	41.0	36.8	59.1	66.7	118.2	33.8	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.3	67.5	40.6	40.4	58.4	64.6	122.9	36.3	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.4	66.0	39.5	41.7	56.6	62.5	124.4	37.7	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.4	64.7	38.4	42.5	54.3	61.1	124.8	38.5	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.5	63.4	36.8	42.8	51.6	59.8	123.9	38.4	136.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.7	62.1	35.6	42.7	49.1	56.8	121.7	38.0	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.6	60.4	34.4	41.7	46.9	57.3	118.0	37.0	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.6	58.8	33.3	40.2	44.8	61.9	114.8	35.7	136.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.0	57.2	32.3	38.5	42.9	67.5	112.4	34.0	136.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	55.6	31.6	36.9	41.5	73.2	110.4	32.6	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	53.4	30.2	34.9	40.0	78.0	107.3	31.2	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.5	52.2	30.2	33.7	39.3	81.1	105.5	30.1	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	51.5	33.2	32.7	39.0	82.5	104.0	29.2	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	51.4	37.5	30.4	37.8	83.3	105.8	28.5	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.3	51.3	39.7	33.3	39.3	82.6	111.3	27.7	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.6	51.6	40.5	38.6	41.3	80.8	118.4	26.0	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.4	51.9	40.6	41.0	45.4	78.2	122.8	27.9	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.3	52.2	40.7	41.9	50.2	75.6	124.2	31.5	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.9	52.0	39.8	42.0	53.4	72.8	123.6	34.5	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.7	52.1	38.6	41.9	55.8	70.8	122.4	36.5	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.7	52.3	37.1	41.5	57.3	68.6	119.9	37.6	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.5	52.3	35.5	40.3	58.1	66.3	116.4	38.1	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.8	52.3	34.0	38.6	58.1	63.9	113.0	37.9	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.4	52.4	32.7	37.1	57.5	61.9	110.6	37.4	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.3	52.4	31.6	35.6	56.0	60.2	108.6	36.2	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	52.3	30.7	34.2	53.6	58.7	106.6	34.7	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	52.2	30.1	33.1	51.0	57.5	104.6	33.1	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	52.2	29.5	31.8	48.4	56.3	104.9	31.8	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	52.3	28.9	29.8	46.2	54.4	110.8	30.6	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.0	52.2	29.9	33.2	44.1	56.9	118.0	29.5	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.7	52.2	32.7	38.1	42.1	61.8	122.1	28.6	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.0	51.9	37.0	40.0	40.5	67.1	123.0	27.8	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.9	52.0	39.2	41.0	39.6	73.1	123.2	26.1	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.5	52.5	40.6	42.1	39.7	78.8	123.1	26.4	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.5	52.6	40.7	42.0	37.5	81.3	120.8	29.3	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.2	52.3	40.0	41.1	37.9	82.1	116.9	32.7	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.3	52.6	39.1	40.0	40.3	82.5	113.7	35.7	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.5	52.6	37.5	38.3	45.1	81.3	111.2	37.1	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.1	52.6	35.7	36.8	49.9	79.3	109.2	38.1	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.0	52.6	34.4	35.5	53.6	76.7	107.2	38.3	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.6	52.7	33.3	34.3	56.0	74.4	105.5	38.1	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.4	52.9	32.4	33.4	57.6	72.5	104.4	37.4	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	52.9	31.5	32.3	58.5	70.4	109.1	36.1	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.6	53.0	30.9	30.3	58.7	68.3	116.4	34.6	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.6	53.2	30.1	33.8	58.4	66.1	122.3	33.1	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	53.4	30.5	39.1	56.9	64.1	124.7	32.1	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.5	53.5	33.7	41.1	54.5	62.5	125.3	31.0	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.5	53.2	37.6	41.4	51.5	59.9	124.0	29.6	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.2	53.1	39.7	41.9	48.9	56.8	121.9	28.8	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.2	53.1	40.4	41.9	47.0	60.2	118.7	28.1	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.1	52.9	40.5	41.4	45.0	65.4	115.2	26.6	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.3	53.1	40.7	40.4	43.5	71.6	113.1	26.3	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.3	53.0	39.8	38.7	42.1	77.6	111.0	29.1	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.4	52.7	38.4	37.2	41.0	81.7	108.6	32.7	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.5	52.7	36.7	35.7	40.3	83.6	106.8	35.9	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.5	52.4	35.0	34.3	38.7	83.8	104.3	37.2	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.2	52.3	33.6	33.1	39.4	83.2	105.8	38.2	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	52.4	32.6	31.6	41.7	81.7	112.1	38.4	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	52.5	31.6	30.7	45.5	79.4	119.2	38.1	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	52.6	30.9	35.0	49.9	76.8	122.9	37.2	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	52.5	30.3	39.6	53.7	74.4	123.7	35.7	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	52.5	29.2	41.0	56.3	72.3	123.6	34.1	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.4	52.6	30.0	41.7	57.9	70.0	122.5	32.6	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.0	52.6	32.6	42.0	58.7	67.6	119.7	31.5	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.8	52.7	37.1	41.7	58.7	65.3	116.2	30.5	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.9	52.8	39.3	40.9	58.2	63.1	113.0	29.4	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.9	52.8	39.8	39.5	56.8	61.3	110.8	28.5	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.7	52.6	39.8	37.7	54.4	59.6	108.8	27.8	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.7	52.5	39.6	36.2	51.6	58.1	106.6	27.1	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.6	52.2	38.7	34.6	48.8	55.1	104.5	25.2	133.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.5	52.5	37.7	33.7	46.7	57.2	103.7	26.0	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.9	52.9	36.6	32.9	45.0	62.2	108.3	29.3	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.0	52.5	34.9	31.1	42.9	67.5	115.2	32.7	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	52.1	33.5	30.5	41.3	73.3	120.9	35.4	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	52.1	32.4	34.9	40.3	78.8	123.7	37.0	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	52.0	31.4	39.3	39.6	81.7	124.2	38.1	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	51.9	30.7	40.8	38.8	83.0	123.8	38.1	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.0	52.0	30.4	41.6	38.1	83.3	122.1	37.8	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.6	52.1	29.5	42.0	40.2	82.5	118.7	36.9	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.1	52.3	29.0	42.1	42.8	80.6	115.4	35.6	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.0	52.5	30.7	41.1	47.1	77.5	112.7	33.9	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.9	52.5	34.3	39.6	51.5	74.8	110.5	32.4	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.1	52.8	38.2	38.1	55.1	73.0	108.8	31.6	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.9	52.8	39.7	36.4	57.3	71.0	106.7	30.6	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.9	52.9	40.2	35.1	58.6	68.8	104.9	29.5	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.0	52.4	39.8	33.5	58.6	65.8	105.0	28.3	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.1	52.5	39.4	32.4	58.5	63.6	111.0	27.4	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.1	52.6	38.5	31.4	57.3	61.6	117.9	25.5	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.0	52.7	37.1	29.7	55.3	60.1	122.4	27.2	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	52.9	35.7	33.0	53.1	58.9	124.0	30.6	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.5	52.8	34.5	38.3	50.4	57.7	124.2	34.0	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	51.4	33.4	40.6	48.1	56.9	123.0	36.1	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	54.3	32.4	41.5	45.9	55.3	120.6	37.4	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.6	57.8	31.3	41.8	43.5	55.8	116.8	37.8	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
