20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
24.8	43.1	29.7	13.4	54.9	73.1	55.0	31.3	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.4	47.9	27.9	15.3	52.8	71.4	52.0	30.3	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.5	51.0	28.4	18.5	50.9	68.6	49.4	29.3	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.3	52.0	32.5	22.0	49.1	65.9	47.7	28.3	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.8	52.2	37.7	23.6	47.3	63.7	46.1	26.8	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	51.9	40.7	24.4	45.4	61.8	44.7	27.8	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.8	51.2	41.8	24.4	42.4	60.0	44.7	30.8	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.0	49.8	42.6	23.6	40.7	58.1	47.2	34.1	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.2	48.2	42.8	22.3	44.5	55.8	50.9	36.9	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.2	46.9	42.1	20.7	50.3	53.4	56.4	38.5	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	45.6	40.8	19.4	56.7	51.4	60.8	39.3	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.8	44.8	39.7	18.8	62.2	50.3	63.5	40.0	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.7	43.8	38.0	17.5	64.3	48.7	63.5	39.4	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.5	42.8	36.2	16.3	64.6	46.6	61.7	38.0	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.5	41.0	34.4	15.4	64.5	47.3	58.2	36.2	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	42.9	32.9	14.6	63.7	51.6	54.6	34.4	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.3	47.0	31.2	14.0	61.9	57.8	51.5	32.7	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.6	50.3	30.1	13.4	59.5	63.6	49.3	31.4	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.5	51.6	29.3	13.9	56.9	68.6	47.7	30.3	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.2	52.1	27.6	16.1	54.7	72.1	46.2	29.4	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	51.9	28.3	20.2	52.6	73.4	45.8	28.7	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.5	51.1	32.4	23.2	50.8	73.8	45.8	26.9	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.7	50.0	37.7	24.6	49.0	73.2	47.7	27.8	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.9	48.7	41.1	25.3	47.4	71.5	52.5	30.7	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.0	47.4	42.3	25.0	45.7	68.8	58.4	34.0	141.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.1	46.1	43.1	24.2	42.1	66.1	62.9	37.0	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.1	44.4	42.8	22.4	41.5	63.8	63.7	38.4	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.2	43.4	42.3	20.9	45.8	62.3	63.7	39.3	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.4	42.1	41.2	19.4	51.9	60.8	61.8	39.3	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	41.6	40.0	18.4	58.2	59.5	59.1	39.3	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.4	44.7	38.3	17.2	62.8	57.2	55.2	38.2	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	49.3	36.7	16.1	64.9	54.9	52.2	36.5	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.3	52.0	35.0	15.3	65.3	52.6	49.9	34.7	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.4	52.5	32.9	14.4	64.6	50.3	47.7	32.8	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.4	52.6	31.4	13.9	63.6	48.5	46.0	31.4	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.0	52.4	30.3	13.5	61.8	47.4	45.1	30.3	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	51.6	29.1	13.3	59.3	45.7	46.0	29.4	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.5	50.1	27.5	13.4	56.6	46.2	48.8	28.8	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	48.6	29.6	13.3	54.5	51.1	54.0	27.2	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.8	47.0	34.4	14.5	52.6	55.3	59.3	27.8	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.0	45.5	39.2	17.4	50.8	61.9	62.8	30.4	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.1	44.3	41.4	21.6	49.0	68.6	64.1	34.0	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.2	43.2	42.3	23.5	47.5	72.6	63.7	37.2	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.4	41.5	42.8	24.8	45.5	74.2	61.4	38.9	140.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	41.6	42.9	25.3	41.9	74.6	57.6	39.7	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.5	45.2	42.1	24.8	42.1	73.6	54.1	39.9	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.5	49.7	40.7	23.6	46.9	71.7	51.4	39.3	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	51.9	39.0	22.0	53.1	68.9	49.1	38.1	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.3	52.5	37.4	20.3	59.1	66.4	47.4	36.2	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
26.1	53.3	36.4	19.3	63.6	65.4	47.0	35.0	141.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
26.0	52.8	34.7	17.9	65.2	63.9	46.6	33.5	141.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.4	51.5	32.8	16.5	65.4	61.8	47.5	31.9	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	50.0	31.4	15.5	65.0	59.5	51.1	30.7	141.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.6	48.3	30.1	14.9	63.8	56.9	56.8	29.6	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	46.8	28.2	14.2	61.8	54.5	61.4	27.6	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.7	45.5	28.3	13.8	59.3	52.2	63.2	28.0	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.9	44.3	32.1	13.4	56.5	50.1	63.4	30.5	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.0	43.4	37.4	15.0	54.2	48.6	62.1	34.0	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.1	41.9	40.5	18.2	52.1	46.6	59.2	37.0	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.8	42.0	41.7	22.5	50.2	46.7	55.5	38.8	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.0	45.8	42.8	24.4	48.7	50.1	52.5	39.9	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.5	50.1	43.2	25.4	47.0	55.6	50.2	40.2	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.0	51.9	42.8	25.6	43.7	61.5	48.4	39.8	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	51.9	41.0	24.5	41.2	65.6	45.9	38.1	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	52.0	39.3	23.2	45.3	69.9	44.8	36.6	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.1	51.5	37.6	21.4	51.5	72.3	45.1	34.7	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.1	50.3	36.1	19.8	57.9	73.8	48.2	33.2	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.8	48.9	34.6	18.6	62.4	73.9	52.8	31.9	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	47.4	32.9	17.3	64.4	72.7	58.2	30.7	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.0	46.1	31.6	16.0	64.9	70.3	61.8	29.6	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.0	44.9	30.2	15.2	64.8	67.6	62.9	28.5	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.1	43.3	29.1	14.4	63.6	65.1	62.2	27.0	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.2	42.4	27.6	13.7	61.8	63.5	60.3	28.3	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.3	40.8	27.3	13.4	59.5	61.9	56.8	31.2	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.6	41.7	30.3	13.2	56.7	60.1	53.4	34.4	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.8	45.8	35.6	12.9	54.2	57.9	50.7	37.0	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	50.2	39.9	13.9	52.5	55.9	48.6	38.8	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	51.8	41.6	16.6	50.6	53.6	47.0	39.6	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	52.4	42.3	20.5	48.7	51.4	45.7	39.7	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.3	52.6	42.7	23.0	47.1	49.5	45.4	39.0	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	51.9	42.5	24.3	44.9	47.8	45.8	37.7	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	50.8	41.5	25.2	41.1	46.0	48.3	36.1	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	49.4	39.9	25.2	42.7	47.2	53.6	34.3	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.9	47.9	38.2	24.3	47.8	51.9	58.9	32.8	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.7	46.5	36.8	22.7	54.2	57.3	62.5	31.6	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.2	45.2	35.2	21.0	59.7	63.5	63.9	30.5	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	44.3	34.0	20.0	64.1	69.3	64.0	29.8	141.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.1	43.6	32.7	18.9	65.7	72.9	62.2	28.3	142.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.1	41.3	31.2	17.5	65.9	74.3	58.5	28.2	141.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	43.2	30.2	16.4	65.7	75.0	55.3	30.6	141.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	47.6	29.2	15.6	64.5	74.1	52.3	33.9	141.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	51.2	27.5	14.8	62.2	71.8	49.9	36.7	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.5	52.3	29.6	14.2	59.4	69.2	48.1	38.7	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.9	52.6	34.3	13.9	56.7	66.6	46.7	39.7	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.1	52.3	39.2	13.7	54.5	64.7	46.0	40.0	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.2	51.7	41.7	13.7	52.6	63.3	47.1	39.6	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	50.5	42.5	13.5	50.8	61.6	49.5	38.7	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.6	49.0	43.1	13.9	48.9	59.3	54.9	37.1	141.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.9	47.8	43.2	16.2	47.3	57.1	60.3	35.4	141.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	46.7	42.4	19.7	44.4	54.6	63.7	33.8	141.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.8	45.5	41.0	22.7	41.1	52.3	64.6	32.3	141.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	43.8	38.8	23.7	44.1	49.6	63.1	30.7	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	42.3	37.2	24.8	49.9	48.0	60.7	29.6	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	41.8	35.7	24.9	56.4	46.9	57.2	28.2	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.6	45.5	34.5	24.5	61.8	45.9	54.2	27.6	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.6	50.1	32.9	23.1	64.4	45.3	51.5	29.4	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.6	52.4	31.6	21.4	65.5	47.5	49.5	32.7	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.3	52.9	30.3	19.9	65.6	51.9	47.7	35.8	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	52.5	28.9	18.5	64.6	57.0	46.0	37.9	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	51.7	27.3	17.2	62.9	63.2	45.5	39.0	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	50.5	29.2	16.1	60.5	68.4	46.3	39.5	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.5	49.2	34.1	15.4	57.9	72.1	49.6	39.5	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	47.5	38.8	14.7	55.3	73.7	55.4	38.7	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.9	46.3	41.0	14.2	53.1	74.1	60.4	37.3	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.4	45.2	42.1	13.8	51.5	73.3	63.7	35.6	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.6	43.9	42.6	13.4	49.6	70.9	64.5	33.7	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.7	43.0	42.5	13.2	47.7	67.9	63.3	32.2	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.8	40.9	41.7	14.6	45.7	65.2	60.8	31.0	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.0	41.9	40.3	17.5	42.0	63.3	57.1	29.9	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	46.1	38.6	21.2	42.5	61.8	53.7	29.0	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	50.2	37.0	23.0	47.0	60.1	50.9	27.2	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	51.8	35.5	24.2	53.3	58.1	48.8	27.9	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.9	52.5	33.9	24.8	59.5	55.7	47.2	30.6	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	52.3	32.2	24.4	63.2	53.3	45.7	33.8	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.6	52.2	31.3	23.7	65.3	51.8	46.0	37.2	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.5	50.9	30.1	22.1	65.4	49.7	46.5	39.0	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	49.2	28.0	20.3	64.6	48.0	48.2	39.8	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	47.8	28.9	19.2	63.3	47.0	53.6	40.1	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	46.6	33.3	18.1	61.3	45.2	59.1	39.5	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	45.2	38.2	16.8	58.5	45.6	62.7	38.1	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.3	44.2	41.1	15.9	56.0	50.3	64.1	36.5	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.5	42.5	42.1	15.2	53.7	54.3	63.7	34.6	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	41.8	42.8	14.4	51.7	59.9	61.7	33.0	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.9	45.4	42.9	13.9	49.9	67.1	58.4	31.6	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.2	49.9	42.4	13.7	48.3	71.5	55.0	30.4	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.4	52.1	41.3	13.5	46.7	74.0	52.4	29.6	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.5	52.7	39.6	13.6	45.3	74.9	50.5	29.0	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.8	52.9	38.0	15.7	42.7	74.4	48.8	27.5	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.7	51.8	35.8	18.4	40.0	71.9	46.7	26.9	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.0	50.7	34.1	22.0	43.4	69.3	46.5	28.8	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.6	49.2	32.4	23.5	48.9	66.4	47.4	31.9	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.3	47.8	31.0	24.6	55.4	64.3	50.9	35.4	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	46.7	30.2	24.8	60.9	62.9	56.5	38.1	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	45.4	28.2	24.2	63.5	61.1	61.2	39.4	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	44.3	28.2	22.9	64.4	59.3	64.2	39.9	140.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	43.3	32.0	21.2	64.5	57.1	65.0	39.6	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.2	41.2	37.3	19.7	63.7	54.4	63.8	38.4	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	43.5	40.8	18.5	62.1	52.0	61.0	36.7	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	48.2	42.0	17.4	59.8	49.9	57.1	34.9	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.0	51.7	42.8	16.3	57.2	48.4	53.9	33.4	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.8	52.7	43.0	15.4	54.5	46.5	51.1	32.0	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.3	53.1	42.6	14.6	52.6	46.7	49.0	30.9	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	53.1	41.7	14.2	51.2	49.9	47.5	30.0	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.8	52.0	40.0	13.9	49.5	55.1	46.5	29.2	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.1	50.3	38.2	13.1	47.8	61.1	46.4	28.0	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.3	48.5	36.5	14.0	46.0	66.3	47.7	27.0	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.3	47.0	34.8	16.4	43.3	70.7	51.4	28.5	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	45.8	33.1	20.3	40.9	73.1	57.3	31.7	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.6	44.4	31.6	22.6	44.0	74.4	61.6	35.0	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.9	43.4	30.4	23.9	49.8	74.8	64.0	37.7	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	42.3	29.5	24.5	56.6	73.5	64.3	39.2	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.8	41.2	28.5	24.4	61.6	71.3	63.2	40.0	140.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.6	44.4	27.8	23.6	64.4	69.0	60.7	40.2	141.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	49.1	29.9	21.8	65.0	66.2	56.8	39.4	140.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	51.7	34.9	20.2	65.0	64.2	53.7	37.9	141.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	52.6	39.8	19.0	64.2	62.5	51.1	36.1	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.0	52.9	41.8	17.8	62.5	60.5	49.2	34.3	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.8	52.3	42.6	16.4	59.9	58.2	47.4	32.7	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.5	51.3	43.0	15.5	57.1	55.8	46.6	31.3	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	49.9	42.9	14.6	54.5	53.3	47.1	30.2	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	48.4	41.9	14.0	52.4	51.1	49.8	29.2	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
