20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
19.9	78.0	28.6	29.8	53.0	58.4	112.5	19.4	124.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.0	78.5	27.9	28.5	55.4	64.2	119.8	21.4	124.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.8	78.1	26.9	26.9	56.2	68.0	124.2	24.8	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.7	77.2	26.1	25.7	56.5	69.4	125.5	27.3	124.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.9	76.1	25.4	24.7	55.8	69.8	125.7	29.3	124.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.0	74.7	24.7	23.7	54.1	69.3	124.9	30.2	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.2	73.5	24.0	22.8	51.5	67.6	122.6	30.2	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	72.4	23.5	21.0	48.4	65.1	119.3	29.5	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	71.4	23.2	22.0	46.0	62.1	115.9	28.2	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.3	70.1	23.3	27.2	43.8	59.0	113.3	26.2	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.6	69.2	24.7	30.6	41.9	56.6	111.2	24.3	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	67.3	26.7	32.2	40.2	54.9	109.4	23.0	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	67.8	28.3	33.2	38.5	53.3	108.6	22.2	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	71.5	29.2	33.8	36.8	51.3	106.8	21.4	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.4	74.9	29.4	33.2	34.8	48.7	109.7	19.9	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.2	77.2	29.6	32.6	33.5	47.1	116.5	19.0	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	77.8	29.3	31.2	32.6	45.4	122.0	20.8	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.4	78.1	28.4	29.3	30.5	43.8	123.9	24.3	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.3	78.2	27.6	27.9	30.9	42.8	124.6	27.0	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.3	77.5	26.8	26.6	33.4	41.6	124.2	28.5	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.4	76.4	26.0	25.5	38.2	43.4	122.5	29.7	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.4	74.8	25.2	24.5	44.5	47.6	119.5	29.9	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.1	72.7	24.2	23.5	50.0	51.8	115.7	29.2	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.2	71.4	23.5	21.9	53.4	57.5	113.2	28.2	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.4	70.2	23.1	21.7	55.1	63.9	111.2	26.4	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.6	68.9	22.7	26.7	55.6	66.7	109.0	24.5	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.8	68.0	22.9	30.1	55.3	68.4	107.4	23.0	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.3	67.1	24.5	31.6	53.7	68.7	105.9	21.7	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.8	65.4	26.5	32.6	51.4	67.7	108.2	20.8	121.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.2	66.5	27.9	33.3	48.8	65.7	114.6	20.3	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.9	70.4	28.9	33.5	45.9	63.1	121.0	19.3	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.3	75.1	29.7	33.0	43.9	60.4	124.1	19.5	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.5	77.1	29.8	31.7	42.1	58.3	124.8	22.3	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	77.7	29.4	29.7	40.2	56.5	124.5	25.3	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.4	78.3	28.8	28.1	38.3	54.8	123.1	27.3	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.6	78.3	27.8	26.8	36.6	53.2	120.3	28.9	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	77.6	26.8	25.6	34.9	51.1	116.9	29.5	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	77.1	26.3	24.9	34.0	49.9	115.0	29.8	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.3	75.8	25.5	24.1	33.0	48.3	113.0	28.9	124.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	74.7	24.7	22.7	32.2	46.2	111.2	27.4	124.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.4	73.3	24.0	21.8	31.0	48.7	109.3	25.6	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.3	71.7	23.4	26.4	29.4	52.5	107.7	23.9	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.3	70.2	22.9	30.5	31.0	59.1	108.0	22.7	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	69.0	24.1	32.5	34.3	65.9	112.5	21.8	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.3	68.0	26.4	33.6	39.8	69.4	119.1	20.9	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.4	66.0	28.1	34.2	46.8	70.8	123.9	19.8	124.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.6	68.6	29.4	34.4	51.9	71.1	125.8	19.2	124.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.9	73.2	30.2	34.0	54.4	70.5	126.1	21.4	124.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.6	77.0	30.7	32.7	55.6	68.6	125.4	24.7	124.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.3	78.6	30.8	31.0	56.4	66.1	123.5	27.2	124.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.5	79.1	30.1	29.3	55.9	63.0	120.2	28.7	124.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.5	79.0	28.8	27.7	54.4	59.9	116.7	29.6	124.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.1	78.1	27.3	26.2	51.4	57.2	113.8	29.4	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.2	77.1	26.4	25.1	48.4	55.3	111.6	28.9	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.6	75.6	25.3	24.1	45.6	53.4	109.3	27.6	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.6	74.1	24.5	23.0	43.6	51.6	107.6	26.0	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	73.1	23.9	21.2	41.8	49.8	107.3	24.2	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.0	72.1	23.4	25.1	40.0	48.1	110.7	22.8	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.8	70.9	23.0	29.8	38.1	45.4	117.0	21.7	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.7	69.7	22.3	31.9	36.2	45.6	122.2	20.7	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.7	68.1	22.9	32.7	34.4	49.6	123.9	19.8	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.7	67.0	24.9	33.5	33.2	55.9	124.6	18.8	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.6	65.2	27.0	33.8	32.3	60.8	124.4	19.5	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.7	64.9	28.1	33.4	31.3	64.6	122.7	22.7	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.7	68.0	29.0	32.1	29.7	67.8	119.6	25.5	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.8	72.1	29.3	30.3	30.9	68.9	116.0	27.4	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.0	75.1	29.3	28.6	33.8	69.3	113.2	28.7	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.6	76.3	28.9	27.2	39.3	68.7	111.2	29.0	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.2	76.8	27.9	25.9	45.6	66.9	109.2	28.5	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.9	77.0	26.9	25.0	50.8	64.5	107.8	27.3	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.2	76.4	26.0	24.0	53.5	61.1	106.5	25.7	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.7	75.3	25.2	22.0	54.6	58.2	109.2	24.0	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.3	73.9	24.3	22.5	54.8	56.0	115.0	22.6	121.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	72.4	23.7	27.7	54.5	54.5	121.0	21.5	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.4	71.3	23.1	30.7	53.0	52.8	123.4	20.6	122.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.8	71.0	23.1	32.7	51.5	51.7	125.0	20.3	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	69.8	23.2	33.7	48.8	49.8	124.9	19.5	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.9	68.7	24.3	34.2	46.0	47.9	123.4	18.5	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.7	67.7	25.9	34.1	43.9	45.9	120.5	20.2	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.7	66.9	27.6	33.4	42.1	44.1	117.1	23.7	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.9	64.9	28.7	31.9	40.4	46.6	114.4	26.2	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.1	67.1	29.5	30.0	38.6	51.9	112.3	27.7	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.1	70.8	30.0	28.4	37.0	57.6	110.4	28.8	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.1	74.6	30.2	27.1	35.4	61.8	109.0	29.1	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.3	76.4	29.7	25.8	33.9	66.1	107.3	28.7	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.4	77.1	28.8	24.7	32.9	68.6	109.4	27.8	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.5	77.4	27.7	23.7	31.4	69.7	115.6	26.2	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.1	77.7	26.9	21.7	30.4	70.1	121.9	24.6	124.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	76.9	26.2	23.7	32.5	69.1	124.9	23.2	124.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.6	75.1	24.9	28.5	36.0	66.5	125.0	21.7	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.7	73.7	24.2	31.1	42.3	63.6	124.9	20.8	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.2	72.6	23.7	32.7	48.5	60.8	124.0	20.3	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.8	71.4	23.1	33.5	52.6	58.0	121.0	19.8	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	70.8	23.1	34.4	54.9	56.7	118.2	19.7	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.5	69.6	24.3	34.3	55.6	55.1	115.4	19.5	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.9	68.7	26.5	33.4	55.6	53.4	113.2	19.3	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.6	67.7	28.0	31.9	54.8	51.3	111.0	19.6	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	65.5	28.9	29.9	52.9	49.4	109.1	21.6	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	67.0	29.5	28.1	50.4	47.6	106.9	24.4	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	71.0	29.8	26.6	47.6	45.3	108.3	27.0	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.4	74.9	29.8	25.5	45.3	44.6	113.8	28.9	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.5	76.9	29.2	24.5	43.5	48.2	120.5	29.6	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.4	76.9	27.9	23.3	41.5	53.2	123.7	29.5	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	77.0	26.9	21.4	39.7	59.9	124.8	28.5	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.4	76.6	26.1	24.8	37.8	65.3	125.0	26.9	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.6	76.0	25.4	29.5	36.0	68.6	124.0	25.3	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	74.8	24.6	31.8	34.5	69.7	121.5	23.9	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.7	73.4	23.9	33.2	33.2	70.1	117.9	22.7	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.9	72.4	23.4	34.1	31.7	69.4	115.1	21.8	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.2	71.4	22.9	34.3	29.9	67.4	112.9	20.9	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.7	70.3	23.0	34.0	31.2	64.7	110.9	20.4	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.1	69.2	24.3	32.8	34.6	61.5	108.9	19.7	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	68.3	26.2	31.2	40.8	58.9	106.9	18.5	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.7	67.8	28.0	29.5	47.5	57.5	108.6	19.3	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.2	66.2	29.2	28.1	52.5	56.0	113.9	22.1	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.7	66.5	29.7	26.6	54.6	54.1	121.1	25.9	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.9	69.9	30.1	25.5	55.7	52.1	124.3	28.3	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.7	74.3	29.9	24.4	55.8	50.1	125.1	29.4	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	76.7	29.3	23.1	55.1	48.4	125.1	29.7	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.4	77.7	28.2	21.7	53.6	46.8	124.1	29.6	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.4	78.3	27.3	25.9	51.2	45.1	121.7	29.1	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.3	78.3	26.3	30.3	48.3	44.7	118.2	27.6	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	77.6	25.4	32.2	45.9	47.9	115.0	25.7	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.4	76.2	24.7	33.4	43.8	51.6	112.6	24.2	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.5	74.4	23.8	34.0	42.0	57.6	110.4	23.1	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	73.0	23.4	34.3	40.5	64.5	108.7	22.2	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.1	71.8	23.0	33.9	38.5	68.0	107.2	21.4	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.1	70.0	23.9	32.2	36.2	69.3	106.1	20.2	121.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.6	69.1	26.2	30.6	34.6	69.8	111.0	21.5	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.1	68.1	27.5	28.8	33.2	68.9	118.2	25.1	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.5	66.6	28.4	27.1	32.0	66.9	122.5	27.4	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.0	66.3	29.4	26.0	30.7	64.5	124.5	28.9	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	69.8	29.9	24.9	30.0	61.5	124.8	30.1	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.5	74.3	29.9	23.9	32.0	58.9	124.2	30.5	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.9	77.1	29.2	22.9	36.2	57.1	122.2	30.2	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.4	77.6	27.9	20.7	42.5	55.2	118.6	29.1	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	78.0	26.7	22.3	48.4	53.5	115.4	27.5	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.4	78.0	25.8	27.4	52.5	51.5	113.0	25.8	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.2	77.4	24.9	30.5	54.6	49.9	111.0	24.5	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.2	76.3	24.1	32.1	55.4	48.2	108.9	23.3	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.2	74.6	23.4	32.7	55.1	45.8	107.0	22.1	122.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.2	73.2	22.8	33.2	54.2	44.5	106.1	21.9	121.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.2	72.2	22.6	33.6	52.5	47.7	110.7	24.6	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.3	71.0	24.0	33.0	50.4	53.7	117.9	28.0	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.4	69.5	26.2	31.6	47.7	59.5	122.7	29.8	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.6	68.5	27.9	29.6	45.6	63.6	124.5	31.0	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.9	67.5	29.0	28.1	43.6	67.9	125.0	31.5	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	65.3	29.7	26.7	41.8	69.5	124.4	31.1	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.0	67.1	30.1	25.6	40.0	70.2	122.4	30.1	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.3	71.1	29.9	24.6	38.2	69.8	119.2	28.5	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.5	76.0	29.7	24.0	36.9	69.0	116.9	27.1	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.8	77.7	28.5	21.9	35.3	66.4	114.5	25.2	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.8	78.1	27.3	23.5	33.9	62.9	112.2	23.7	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	78.2	26.3	28.7	32.9	59.7	110.3	21.5	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.8	78.0	25.5	31.4	31.7	57.4	108.6	22.2	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.9	77.1	24.7	33.0	30.3	55.6	106.9	26.1	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.4	75.9	24.1	33.9	32.1	54.1	110.9	28.6	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	74.6	23.6	34.3	35.7	52.4	118.1	29.9	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.3	73.4	23.2	34.2	41.6	50.6	123.3	31.2	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.2	72.4	22.9	33.3	48.0	48.9	125.0	31.4	124.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.3	71.1	23.4	31.8	52.6	47.1	125.4	31.0	124.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.2	70.2	25.0	29.7	54.8	45.0	124.8	29.9	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.3	69.5	27.3	28.2	56.1	47.1	123.4	28.5	124.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.2	68.1	28.5	26.6	56.3	52.1	120.3	26.7	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.2	66.0	29.1	25.1	55.6	57.9	116.7	25.3	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.1	68.1	29.3	23.8	53.5	61.7	113.8	24.2	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.3	72.2	29.3	22.9	51.0	65.7	111.6	22.6	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	75.0	28.6	20.7	48.1	67.9	109.2	25.0	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.0	76.6	27.9	22.6	45.9	69.3	108.2	28.5	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
