20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
26.2	49.6	33.5	6.9	49.0	85.8	103.6	21.7	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.9	48.5	35.5	7.5	54.9	85.8	100.5	21.7	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	47.3	37.2	9.1	58.8	84.8	96.6	21.8	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.8	46.2	38.3	10.7	60.4	82.7	93.6	21.6	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.3	45.2	39.2	11.9	61.0	80.4	91.5	21.2	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.2	44.1	39.7	12.6	60.5	77.7	89.4	23.0	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.7	43.4	40.1	12.9	59.8	75.7	87.8	27.0	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.3	42.3	39.4	12.3	57.5	73.7	85.7	31.4	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.8	41.2	38.1	11.1	54.7	71.6	84.1	35.4	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.4	40.1	36.5	9.9	51.8	68.9	89.4	37.6	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.1	39.2	35.1	9.2	49.1	66.2	97.1	38.7	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.9	38.0	34.1	8.7	46.9	63.9	103.1	39.0	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.8	40.0	33.3	8.5	44.8	61.8	105.1	38.9	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.8	43.8	32.6	8.3	42.5	59.7	105.4	38.3	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.1	47.6	31.9	8.1	40.4	57.5	105.1	37.0	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.5	49.7	31.7	8.1	37.0	55.8	103.2	35.2	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	50.8	31.7	8.0	34.9	54.7	99.9	33.3	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	51.3	31.2	8.0	39.0	53.4	96.0	31.6	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	51.5	32.0	8.1	46.2	53.6	93.5	30.0	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.1	50.9	34.3	8.2	53.5	57.9	91.4	28.5	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.4	49.8	36.5	8.2	58.7	63.9	89.3	27.3	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.0	47.6	37.2	7.9	60.4	68.6	86.3	25.8	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	46.2	38.2	7.9	61.2	75.1	84.4	24.8	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.0	45.1	38.8	7.8	61.1	80.7	88.3	24.0	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.6	44.0	39.2	7.1	60.3	83.5	95.4	23.3	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
32.0	43.2	39.5	8.0	59.1	85.7	102.7	23.0	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.4	42.2	38.7	9.8	56.4	86.0	105.6	22.5	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	41.5	37.8	11.3	53.7	85.3	106.6	22.4	127.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.0	40.5	36.6	12.5	51.0	83.3	106.5	22.3	127.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.4	38.7	35.2	13.0	48.4	80.6	104.3	22.2	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.1	40.5	34.3	12.7	46.0	78.1	100.9	22.2	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.8	44.2	33.4	11.9	43.6	75.9	96.9	21.3	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.6	47.8	32.7	10.8	41.3	74.0	93.8	22.3	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.5	49.8	32.1	9.8	38.7	71.7	91.2	25.1	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.7	50.7	31.9	9.1	34.7	69.3	88.9	29.5	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	51.1	31.5	8.7	37.2	66.8	86.7	34.4	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	50.8	31.5	8.4	43.3	64.3	84.6	37.6	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	50.2	32.7	8.3	50.7	61.8	85.7	38.9	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	49.1	34.5	8.1	56.3	59.5	91.8	39.2	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	47.9	36.3	8.1	59.5	56.4	99.8	39.0	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	46.8	37.7	8.1	60.8	59.2	104.4	38.5	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	45.6	38.6	8.1	61.1	64.2	105.4	37.2	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	44.3	39.3	8.2	60.6	70.7	105.8	35.6	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.7	43.0	39.6	8.2	59.3	79.0	105.4	33.8	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.6	42.3	39.6	8.4	57.6	84.0	103.8	32.5	127.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.9	41.3	38.4	8.3	54.5	86.1	99.5	30.7	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	40.1	36.8	8.2	51.4	87.0	95.2	28.8	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.1	38.5	35.5	8.1	49.1	87.0	92.5	27.2	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.5	39.3	34.5	8.1	46.8	85.7	90.1	26.0	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.4	42.4	33.6	7.5	44.6	83.4	87.7	25.1	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.7	46.3	32.9	7.3	42.3	80.6	85.6	24.2	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.5	49.3	32.2	8.6	40.1	77.8	83.7	23.5	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.1	50.5	31.7	10.3	36.1	75.5	88.6	22.9	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.9	51.2	31.6	11.7	35.6	73.5	96.2	22.5	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.8	51.2	31.4	12.7	40.4	71.1	102.7	22.2	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.5	50.9	31.3	13.2	47.8	68.5	104.8	22.0	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.4	50.2	32.4	12.9	54.6	66.3	105.4	22.1	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.4	49.0	34.6	12.1	59.2	64.1	105.5	22.1	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.6	47.7	36.6	11.0	60.9	61.9	103.9	22.2	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.6	46.1	37.5	9.8	60.7	59.1	99.6	21.5	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	45.0	38.2	9.1	60.3	56.9	95.4	21.4	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	43.8	38.7	8.8	59.2	55.2	92.4	22.9	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	42.9	39.2	8.5	57.5	54.0	90.5	26.7	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	42.0	39.0	8.4	54.9	53.5	88.4	31.4	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.5	40.8	38.1	8.3	52.1	58.0	86.4	35.5	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.4	39.1	36.8	8.2	49.7	63.6	84.0	37.8	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.1	39.0	35.5	8.2	47.5	69.1	87.6	39.0	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	41.9	34.5	8.3	45.3	75.6	94.6	39.1	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.0	46.1	33.6	8.2	42.9	81.2	101.1	38.8	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.2	48.9	33.0	8.3	41.0	83.7	103.9	38.2	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.9	50.2	32.6	8.2	38.1	85.3	104.6	36.9	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	51.0	32.1	8.3	34.7	85.6	104.6	35.1	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.1	51.1	31.8	7.4	38.0	84.6	103.4	33.2	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.7	50.9	31.8	7.7	44.6	82.4	100.4	31.4	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.5	50.2	31.4	9.3	51.9	79.6	96.6	29.8	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.2	49.0	31.7	11.1	57.4	76.8	93.2	28.1	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.8	47.5	32.9	12.1	59.7	74.4	90.4	26.4	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.7	46.5	35.1	13.1	61.0	72.9	88.4	25.4	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.9	45.4	36.8	13.4	61.1	70.8	86.2	24.4	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.1	44.2	37.9	12.8	60.3	68.2	84.0	23.6	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.6	43.2	38.7	11.8	58.8	65.6	88.7	22.9	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	42.5	39.5	10.8	56.6	63.6	96.8	22.6	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	41.7	39.8	10.2	54.0	61.6	103.7	22.5	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	39.7	39.3	9.5	51.0	59.2	105.3	22.3	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	41.1	38.0	9.0	48.4	56.9	105.4	21.5	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	44.9	36.9	8.8	46.3	55.3	105.3	22.0	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	48.3	35.7	8.6	43.9	53.8	103.8	24.2	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	50.1	34.8	8.3	41.6	54.5	100.4	28.9	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	50.9	34.0	8.4	39.6	59.6	96.5	34.4	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.3	51.2	33.5	8.4	35.6	64.9	93.4	37.7	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.5	51.2	32.8	8.4	35.7	70.5	91.0	39.0	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.3	50.8	32.5	8.6	40.7	77.3	88.7	39.7	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.9	49.8	32.3	7.8	48.3	82.0	86.7	39.7	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	48.5	31.9	8.2	55.1	84.6	84.6	39.1	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.3	47.7	32.9	10.1	59.9	86.3	89.7	38.0	127.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.5	46.7	35.0	11.6	61.8	86.5	97.1	36.2	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.7	45.1	36.6	12.5	61.6	84.5	102.8	33.7	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	44.1	37.9	13.4	61.4	82.2	105.1	31.9	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.8	43.0	38.7	13.5	60.0	79.2	105.4	30.2	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.4	41.7	39.0	12.7	57.7	76.4	105.0	28.4	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.5	40.9	39.6	11.9	55.1	75.1	103.9	27.1	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.4	39.1	39.3	10.7	52.1	73.0	100.5	25.9	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.1	40.9	38.5	9.8	49.5	70.5	96.3	24.9	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.1	44.7	37.2	9.2	47.3	67.7	93.0	24.1	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.9	47.8	35.7	8.6	44.8	64.5	90.2	23.2	124.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.1	49.7	34.6	8.3	42.6	62.0	87.9	22.6	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	50.4	33.6	8.1	40.3	59.6	85.4	22.0	124.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	50.7	32.8	8.0	37.0	57.2	83.7	21.7	124.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	50.7	32.1	7.9	34.4	55.2	89.6	21.5	124.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	50.2	31.6	8.0	38.1	53.6	97.0	21.6	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	49.2	31.4	8.1	45.1	55.1	102.6	21.6	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	47.7	31.2	8.1	52.2	60.2	104.0	21.6	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	46.2	30.9	8.0	57.5	65.9	104.5	20.9	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	44.9	31.6	8.2	60.0	73.1	104.2	21.6	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	43.5	33.5	7.6	60.8	79.1	102.3	24.3	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.1	42.4	35.5	7.4	60.8	82.6	98.8	28.5	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.5	41.5	37.1	9.1	60.0	84.8	95.0	33.0	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.5	40.6	38.2	10.7	58.2	85.7	92.0	36.1	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.2	38.6	38.8	12.0	55.5	85.4	89.9	37.8	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.8	40.8	39.8	13.4	53.5	84.7	88.8	39.2	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.2	44.7	39.7	13.7	50.8	82.3	86.5	39.2	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.8	47.9	38.8	13.1	48.3	79.2	87.9	38.6	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	49.8	37.5	12.0	46.1	76.5	95.1	37.6	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.1	50.7	36.1	10.9	43.9	74.5	101.9	35.9	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.8	51.1	35.1	9.9	41.6	72.4	104.8	34.0	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.6	51.1	34.3	9.3	39.4	69.9	105.4	32.0	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.4	50.5	33.5	8.8	34.9	67.1	105.1	30.2	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.3	49.6	32.9	8.5	35.9	64.6	104.0	28.5	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.1	48.2	32.2	8.2	41.2	62.2	101.1	27.0	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.2	46.8	32.0	8.1	48.7	60.0	97.1	25.9	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.2	45.5	31.5	8.1	55.0	57.9	93.6	24.8	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.6	44.3	32.2	8.1	58.9	56.2	91.3	24.0	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	43.4	34.1	8.2	60.5	54.2	89.0	23.3	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	42.4	35.9	8.3	60.8	57.1	87.1	22.7	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.2	40.9	37.1	8.1	59.7	61.5	87.8	21.9	124.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	39.8	38.2	8.1	58.8	67.3	94.5	21.7	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	38.2	39.3	8.3	56.9	75.6	101.1	21.7	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	40.5	39.8	7.5	54.3	81.5	104.6	21.8	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	44.8	40.0	7.5	51.7	84.6	105.9	22.0	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.5	48.5	39.3	8.8	49.5	86.5	106.2	22.3	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.7	50.2	38.1	10.6	47.4	86.9	105.2	21.6	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.1	51.0	36.7	11.9	45.2	85.9	102.4	21.6	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	51.1	35.3	12.7	42.6	83.5	97.9	23.7	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.6	51.1	34.4	13.1	40.5	81.0	94.5	27.9	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.9	50.2	33.4	12.5	36.4	77.9	91.7	32.9	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.7	49.1	32.7	11.4	35.6	75.7	89.3	36.7	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	47.8	32.1	10.2	40.3	73.8	86.9	38.0	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.9	46.4	31.9	9.3	47.6	71.8	85.9	38.6	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.4	45.1	31.4	8.8	54.1	69.2	91.7	38.5	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.1	43.9	31.3	8.3	58.5	66.4	98.7	38.0	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.0	42.9	32.3	8.1	60.2	64.0	102.9	36.9	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.8	41.8	34.5	7.9	60.6	61.7	104.3	35.3	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.6	39.9	36.2	7.6	60.1	59.4	104.3	33.2	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.7	39.2	37.5	7.5	59.0	56.5	103.8	31.4	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	42.7	38.4	7.5	57.0	56.7	101.7	29.7	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	46.4	39.0	7.5	54.3	61.8	98.1	28.2	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	48.8	39.3	7.7	51.5	67.9	94.6	26.7	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	50.1	39.5	7.3	49.6	74.7	92.9	26.0	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	50.4	38.6	7.1	47.3	80.8	90.4	24.9	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	50.3	37.1	8.5	44.9	83.7	87.6	23.9	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.3	50.0	35.7	10.0	42.6	85.1	85.1	23.3	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.0	49.2	34.7	11.2	40.5	85.8	85.4	22.7	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.7	48.2	33.9	12.1	37.0	85.6	92.2	21.2	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.8	46.8	33.1	12.5	34.8	84.1	99.4	22.2	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	45.6	32.6	12.1	39.0	82.0	103.6	25.2	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.8	44.4	32.2	11.2	46.0	79.4	104.6	29.6	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.9	43.4	32.0	10.2	53.2	76.9	105.0	34.5	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.6	42.3	31.7	9.3	58.1	74.8	104.2	37.7	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.7	41.4	32.8	8.8	60.4	73.0	101.7	39.1	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.6	40.2	35.4	8.5	61.3	70.8	98.2	39.8	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.4	39.4	37.5	8.2	61.2	68.3	94.7	39.7	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
