20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
34.8	75.2	29.3	10.5	39.4	44.7	61.8	11.2	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.1	76.6	30.7	10.5	40.3	49.4	60.7	10.1	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.3	77.6	34.2	10.6	40.8	53.1	61.2	9.2	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	77.7	37.3	11.1	40.8	55.8	66.0	8.5	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.1	77.0	39.0	10.8	40.1	57.7	75.3	7.9	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.6	75.2	39.5	10.9	38.7	58.9	81.6	7.5	77.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.3	72.9	39.5	12.8	36.9	59.4	83.4	7.2	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.1	70.8	38.9	14.2	34.9	59.0	83.2	6.9	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.1	69.0	37.9	15.0	33.4	57.8	82.5	6.7	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.4	66.9	36.6	15.3	32.1	55.7	80.0	6.3	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	64.9	35.1	14.6	30.8	53.1	75.5	6.5	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	62.8	33.7	13.5	29.5	50.8	71.3	7.6	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.8	60.8	32.4	12.6	28.1	48.5	68.2	8.9	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.2	59.1	31.0	12.0	27.1	46.4	65.3	10.6	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.2	57.5	29.3	11.6	26.1	44.6	62.8	11.8	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	56.4	31.5	11.1	24.3	43.0	60.8	12.4	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.4	55.6	34.9	10.9	25.3	41.8	59.5	12.5	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.7	55.1	37.6	10.7	27.3	40.8	60.0	12.3	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	58.6	38.6	10.7	30.7	38.6	65.5	11.5	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	64.0	39.0	11.1	35.3	38.3	74.2	10.5	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	69.9	38.9	11.0	39.0	40.9	81.1	9.5	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	74.4	38.3	11.1	40.5	44.9	83.1	8.6	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.3	76.3	37.2	14.2	41.2	49.7	83.4	8.0	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.5	77.2	35.9	15.8	41.4	53.8	82.9	7.6	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.3	77.3	34.6	16.3	41.1	56.5	80.2	7.3	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.8	76.0	33.0	16.1	39.7	57.8	75.2	7.0	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.9	74.3	31.9	15.4	38.1	58.8	71.0	6.8	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.8	72.2	30.2	14.1	36.1	58.8	67.7	6.6	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.2	70.6	29.9	13.0	34.4	58.2	65.4	6.2	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	68.9	33.0	12.4	32.9	56.4	62.9	6.5	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	66.7	36.3	11.8	31.5	54.1	61.1	7.4	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	64.5	38.3	11.5	30.3	51.8	60.0	8.6	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	62.5	39.1	11.3	29.1	50.0	63.1	10.2	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.4	60.5	39.2	11.2	27.8	48.0	69.1	11.4	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	57.7	39.1	10.8	26.9	46.0	78.7	12.0	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.8	58.7	38.4	10.9	25.9	44.5	83.0	12.3	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.3	63.4	37.1	13.0	24.6	42.5	83.7	12.0	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.5	68.8	35.7	15.6	26.0	39.9	83.7	11.3	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	74.0	33.8	16.6	27.7	39.4	81.4	10.1	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	76.4	32.5	16.9	31.1	42.4	78.1	9.1	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	77.4	31.3	16.6	35.6	47.1	73.9	8.3	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.2	78.2	29.9	15.6	39.4	51.7	70.4	7.9	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.9	77.5	30.0	14.0	40.8	54.9	67.3	7.5	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.5	76.2	33.1	12.8	41.5	57.0	64.4	7.1	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.4	74.0	36.2	12.1	41.4	58.4	61.8	6.8	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.3	71.4	37.8	11.4	40.6	58.9	59.8	6.4	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.6	69.4	38.5	11.1	39.3	59.3	58.8	6.2	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	67.5	38.8	10.9	37.5	58.5	60.8	7.1	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.5	65.4	38.6	10.8	35.6	56.9	65.7	8.1	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.0	63.4	37.7	10.7	33.9	54.6	75.1	9.7	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.6	61.4	36.4	10.9	32.6	52.0	81.4	11.2	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	59.4	34.9	11.6	31.2	49.6	83.2	11.9	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.2	57.7	33.7	11.3	30.1	47.6	83.5	12.3	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.2	56.6	32.5	11.8	28.9	45.7	82.4	12.2	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.3	60.9	31.5	13.9	27.7	44.0	79.4	11.7	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.4	66.0	29.5	15.4	26.9	42.5	74.9	10.9	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.5	72.0	30.2	16.1	25.9	41.4	70.8	9.8	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	76.0	33.6	16.0	24.0	39.1	67.8	8.9	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.4	77.5	37.0	15.2	24.7	38.7	64.9	8.1	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.3	78.0	38.4	14.1	26.8	41.1	62.5	7.7	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	77.9	39.2	13.4	29.6	45.5	61.0	7.3	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	77.3	39.9	13.0	33.9	50.6	60.9	7.2	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.2	75.3	39.3	12.5	37.8	54.4	63.6	6.9	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	72.8	38.1	11.8	39.7	56.6	69.7	6.6	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.8	70.7	36.7	11.5	40.7	58.4	78.9	6.3	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.0	68.8	35.1	11.3	41.3	59.3	82.6	6.9	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.5	67.0	33.9	11.3	41.5	59.8	83.7	8.0	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.0	65.0	32.8	11.2	40.8	59.1	83.4	9.5	77.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.6	62.8	31.1	11.2	39.4	57.6	82.0	11.1	77.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.6	61.0	30.1	11.2	37.4	55.1	78.3	12.1	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.0	58.7	33.4	11.5	35.5	52.7	73.7	12.6	77.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.0	60.0	36.8	10.9	34.0	50.5	69.9	12.5	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.9	64.7	38.8	11.5	32.6	48.5	67.0	12.2	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	71.2	39.5	13.3	31.3	46.4	64.1	11.3	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	76.2	39.8	15.5	30.1	44.4	61.8	10.4	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.4	77.9	39.6	16.4	28.7	42.9	60.3	9.3	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.3	78.1	38.5	16.2	27.2	40.2	58.9	8.3	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.1	78.1	37.2	15.4	26.4	38.0	62.6	7.8	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.5	77.3	35.6	13.9	24.8	39.9	68.9	7.3	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.5	76.0	34.2	12.8	25.0	44.1	78.5	7.1	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.1	73.7	32.8	12.2	26.6	49.0	82.2	6.9	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.7	71.3	31.5	11.6	29.0	53.1	82.6	6.6	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.7	69.2	29.7	11.2	32.9	56.0	82.4	6.1	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.5	67.1	29.6	10.9	37.3	57.4	80.2	6.4	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	65.1	32.7	10.7	39.8	58.6	77.0	7.6	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	63.1	36.0	10.7	40.8	58.8	72.7	8.7	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.7	61.0	37.9	10.6	41.2	58.1	69.1	10.2	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.4	59.2	38.6	10.9	40.9	56.4	66.1	11.4	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	57.5	38.9	10.8	40.1	54.0	63.2	11.9	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.3	56.0	38.6	10.6	38.5	51.6	60.7	12.1	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.8	56.1	37.9	13.0	36.6	49.6	59.2	11.8	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.0	60.0	36.7	14.9	34.8	47.7	58.2	11.2	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.8	65.2	35.2	15.8	33.3	45.7	61.0	10.4	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.1	71.4	33.7	15.9	32.0	43.6	66.7	9.4	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	75.0	32.3	15.3	30.8	42.2	76.3	8.6	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	76.8	31.2	14.1	29.7	40.1	81.3	7.9	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	77.4	29.3	13.1	28.4	38.7	82.4	7.4	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.2	77.3	29.9	12.5	27.5	41.0	82.3	7.1	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.1	76.2	33.4	12.0	26.4	45.0	81.1	6.9	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.3	75.1	37.1	11.8	24.9	50.1	78.6	6.8	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.0	72.6	38.6	11.4	26.1	53.6	73.8	6.6	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.0	70.6	39.1	11.0	28.3	56.2	69.8	6.3	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.2	68.9	39.4	11.0	32.2	57.9	67.0	6.4	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.5	66.9	39.0	10.9	36.7	59.2	64.2	7.2	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.2	65.1	38.5	10.9	40.4	60.1	62.5	8.4	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.6	63.0	37.0	10.9	41.6	59.8	61.0	10.0	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	61.0	35.6	11.1	42.2	58.7	60.2	11.4	77.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.3	59.1	34.1	10.7	41.8	56.3	63.2	12.2	77.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.4	57.5	32.8	10.5	40.9	54.0	69.3	12.6	77.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.8	61.2	31.4	11.8	39.6	51.7	78.9	12.4	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.2	66.9	29.9	13.8	38.3	49.9	83.4	11.9	78.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	73.0	31.7	15.6	36.5	47.7	84.3	11.0	78.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.3	76.8	35.2	16.5	35.0	45.8	84.0	10.0	78.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.3	77.9	37.7	16.1	33.4	43.6	81.7	8.9	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.5	78.6	38.9	15.2	32.3	41.4	78.5	8.3	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.3	78.2	39.4	13.9	31.0	39.2	73.8	7.8	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	77.6	39.7	12.9	30.0	41.6	70.3	7.5	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.4	75.6	39.2	12.3	28.6	45.8	67.3	7.2	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.0	73.5	38.2	11.8	27.7	50.3	64.5	6.9	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.8	71.1	36.5	11.1	25.8	54.1	61.8	6.4	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.6	68.8	34.7	10.8	25.3	56.5	59.8	6.5	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.8	67.0	33.5	10.6	26.9	58.4	58.5	7.6	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	64.7	32.2	10.4	29.4	59.4	61.2	8.9	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.6	62.6	30.9	10.3	33.3	59.8	67.1	10.5	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.0	60.6	28.9	10.1	37.6	59.4	75.8	11.7	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.8	58.8	31.0	11.2	40.0	57.9	81.3	12.3	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.3	57.3	34.4	13.8	41.1	55.5	83.1	12.4	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.7	55.4	37.2	15.2	41.5	52.8	83.1	12.0	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.3	57.5	38.4	15.7	41.5	50.5	81.8	11.4	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.7	62.1	38.9	15.6	40.7	48.5	78.7	10.4	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.6	67.9	38.9	14.6	39.3	46.4	74.3	9.4	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	73.4	38.4	13.3	37.4	44.4	70.3	8.5	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	76.0	37.2	12.4	35.4	42.7	67.1	7.9	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	77.3	35.9	11.8	33.7	41.4	64.2	7.5	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	77.7	34.3	11.3	32.5	40.2	61.6	7.1	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.4	76.9	33.0	10.9	31.2	38.2	59.6	6.8	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.7	76.2	32.2	10.9	30.4	39.3	59.2	6.9	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.4	74.1	31.0	10.7	28.8	41.6	63.2	6.7	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.2	71.5	28.9	10.5	27.6	45.3	70.1	6.2	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.2	69.3	30.2	10.4	26.8	49.8	77.0	6.3	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.5	67.5	33.6	10.1	25.3	53.8	81.7	7.1	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	65.5	36.7	10.3	24.9	56.5	83.0	8.3	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	63.7	38.5	11.5	26.6	58.4	83.3	10.1	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	61.7	39.1	13.6	28.9	59.4	81.7	11.4	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.7	59.9	39.2	15.3	33.0	59.8	78.5	12.1	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.6	57.9	38.8	16.1	37.7	59.3	74.0	12.4	77.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.4	58.5	37.7	16.0	40.7	57.7	70.3	12.2	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.7	62.8	36.4	15.1	42.0	55.4	67.5	11.7	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.6	69.2	35.1	13.9	42.6	53.3	64.9	10.9	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.5	75.2	33.9	12.8	42.3	51.2	62.5	9.9	77.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.9	77.4	32.7	12.1	41.3	49.1	61.0	9.0	77.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.3	77.9	31.0	11.4	39.3	46.4	59.5	8.1	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.1	78.4	29.2	11.2	37.6	44.9	64.6	7.7	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	77.7	31.0	10.9	35.4	43.2	72.4	7.3	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.7	76.8	34.6	10.8	34.2	42.4	80.8	7.1	77.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.6	74.8	37.6	10.8	33.1	41.9	83.9	6.9	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.5	72.6	38.9	10.8	32.0	40.6	84.2	6.9	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.4	70.4	39.2	10.6	30.5	38.9	83.4	6.4	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.4	68.2	39.0	10.7	29.0	39.9	80.9	6.7	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	66.3	38.7	13.0	27.9	43.0	76.9	7.7	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.5	64.2	37.7	14.6	27.1	47.5	72.6	9.1	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.6	62.1	36.3	15.7	25.2	51.9	68.8	10.7	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	60.1	34.8	15.9	25.7	55.2	65.8	11.8	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	58.4	33.5	15.4	27.6	57.4	63.1	12.3	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.2	56.7	32.3	14.3	30.7	58.9	61.1	12.4	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.4	56.4	31.1	13.1	35.0	59.5	60.0	11.9	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.3	60.3	29.0	12.4	39.2	59.1	59.7	11.3	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	65.5	30.7	11.8	41.4	57.6	63.9	10.3	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	71.8	34.1	11.3	42.2	55.1	71.5	9.3	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.6	75.5	37.0	11.0	42.6	52.7	79.9	8.5	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.8	77.3	38.4	10.8	42.3	50.6	83.2	7.9	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
