20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
21.7	40.2	37.2	32.8	21.1	75.8	85.2	39.8	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.4	45.3	36.2	33.4	27.2	81.5	83.4	40.0	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.3	47.7	35.6	33.6	32.5	85.8	81.7	39.5	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.2	48.8	34.8	33.0	35.8	88.3	80.4	38.3	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.4	49.2	35.1	31.5	37.5	89.5	79.3	36.2	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.2	48.7	37.5	29.7	38.2	89.4	78.4	33.6	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.9	46.4	39.9	27.8	37.3	87.3	77.2	30.7	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.5	43.8	41.8	26.3	36.2	85.4	81.3	28.9	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.4	41.2	42.8	24.9	33.8	83.0	87.8	27.0	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	39.0	43.3	23.7	30.7	80.8	92.8	25.5	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	37.1	43.6	22.0	28.1	79.1	94.7	23.7	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	35.2	43.1	22.5	25.8	76.8	95.1	23.0	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	33.4	41.9	26.6	23.6	74.2	94.5	26.7	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.4	31.2	40.1	30.6	21.8	71.3	92.7	32.6	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.9	35.7	38.2	32.1	20.5	68.1	89.3	37.1	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.3	42.2	36.9	32.6	19.4	65.7	85.4	39.0	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.3	46.3	35.9	33.1	18.2	63.6	83.2	39.3	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.3	48.3	35.2	33.0	19.4	61.3	81.5	38.9	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.4	49.3	34.3	32.0	23.8	60.9	80.2	37.8	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.2	49.2	34.6	30.3	29.8	65.5	79.1	35.7	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.4	47.9	37.2	28.7	34.1	72.2	77.6	33.2	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.8	45.5	40.1	27.2	36.3	78.5	78.5	31.1	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.6	42.5	42.1	25.7	37.1	83.6	83.9	29.1	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	40.0	43.3	24.4	36.7	87.3	91.2	27.4	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	37.8	44.0	23.3	35.6	89.5	94.6	26.0	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.9	35.8	44.1	21.4	33.7	90.0	95.3	24.0	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	34.0	43.4	23.2	31.0	89.2	95.3	22.7	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	31.3	42.0	27.8	28.2	87.3	94.6	25.9	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.6	33.0	40.1	31.2	26.0	85.2	92.4	31.6	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.7	39.9	39.1	33.1	24.3	83.7	89.7	36.6	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.5	45.1	37.8	33.7	22.5	81.2	86.4	39.5	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.3	47.7	36.5	33.8	20.8	79.0	83.9	40.0	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.4	49.0	36.0	33.6	18.5	76.7	82.1	39.9	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.4	49.6	35.2	32.1	19.0	74.1	80.7	39.3	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.6	48.9	34.8	30.3	22.7	71.1	79.4	37.3	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.4	47.3	36.8	28.7	28.7	68.7	78.4	34.8	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.6	44.7	40.5	27.2	33.1	66.7	77.6	32.4	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	42.0	42.4	25.8	35.7	64.6	79.8	30.3	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	39.9	43.3	24.4	37.0	62.0	85.7	28.4	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.1	37.9	43.9	23.3	37.5	64.0	91.8	26.7	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.0	35.8	44.2	21.5	37.2	69.7	94.8	25.3	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	33.3	43.7	23.1	36.1	75.8	95.5	23.1	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.4	31.7	42.9	27.7	34.1	82.8	95.7	24.0	129.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.0	36.7	41.3	31.5	31.2	87.5	94.6	28.7	130.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.4	42.4	39.0	32.4	28.0	89.4	91.2	34.0	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.3	46.2	37.8	33.1	25.6	90.7	87.6	38.2	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.2	47.8	36.8	33.5	23.5	90.5	84.7	39.8	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.1	48.6	36.0	33.2	21.8	89.0	82.9	40.1	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.7	48.9	35.8	32.1	20.9	87.4	81.8	39.8	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.5	47.7	34.7	30.3	19.7	84.9	80.6	38.2	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.7	45.4	35.8	28.7	19.1	82.4	79.4	35.7	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	42.8	39.0	27.2	20.8	80.2	78.5	33.1	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	40.0	41.4	25.6	25.7	77.7	77.1	30.8	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	37.8	42.5	24.3	31.2	74.7	78.3	28.9	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	35.8	43.0	23.1	35.1	71.8	83.8	27.1	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	33.9	43.4	21.3	36.8	69.1	89.8	25.6	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.0	31.1	43.1	22.0	37.0	66.6	93.3	23.2	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.5	33.4	42.4	26.1	36.5	64.5	94.3	24.1	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.2	39.9	41.0	30.1	35.0	62.6	94.6	28.9	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.2	44.9	39.4	31.8	32.6	61.3	93.6	33.8	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.1	47.7	38.0	32.5	29.7	59.9	91.3	37.4	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.2	48.9	36.9	33.0	27.0	59.5	87.8	39.0	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.0	49.1	36.1	32.8	24.8	63.9	84.9	39.3	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.2	48.2	35.3	31.8	23.0	69.3	83.1	39.1	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.7	46.2	34.5	30.0	21.3	75.5	81.6	37.8	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	43.3	36.4	28.4	20.3	81.8	80.3	35.6	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	40.9	39.3	27.1	19.0	85.9	79.4	33.4	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.3	39.0	42.1	26.0	18.6	88.9	78.7	31.2	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.2	36.9	43.5	24.7	20.7	89.9	77.6	29.4	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	34.8	43.9	23.3	26.1	89.0	77.9	27.4	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.4	31.7	44.2	21.3	31.5	87.4	82.4	25.9	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.8	32.8	43.8	23.1	34.8	85.3	89.3	23.8	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.5	39.4	42.6	27.6	36.3	83.2	93.6	23.2	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.5	45.1	40.9	30.9	36.7	81.1	94.8	27.6	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.6	47.9	39.1	32.3	36.3	79.6	95.2	33.1	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.6	48.9	37.7	32.8	35.0	77.4	94.3	37.3	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.3	49.2	36.6	33.2	32.9	74.6	92.3	39.4	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.2	48.6	35.7	32.8	30.1	71.7	89.0	39.8	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.7	46.8	35.1	31.6	27.5	69.1	85.8	39.4	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.3	44.4	34.4	30.0	25.6	67.1	83.9	38.6	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	41.6	35.3	28.5	23.6	65.1	82.4	36.4	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	38.8	37.9	26.7	21.6	62.6	80.4	33.4	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.9	36.8	40.9	25.4	20.3	61.2	79.4	31.1	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	34.9	42.2	24.0	18.6	60.1	78.4	29.1	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.7	32.5	43.3	23.0	18.1	58.8	77.3	27.3	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.6	32.2	44.0	21.3	20.5	61.0	79.4	25.9	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.3	38.3	44.1	23.3	26.3	66.5	85.7	23.9	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.2	44.5	43.3	27.9	31.6	73.3	91.9	23.3	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.1	47.6	41.8	31.4	34.9	79.9	95.0	27.8	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.0	49.0	40.0	32.8	36.6	84.8	95.7	33.1	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.5	48.8	38.2	33.2	36.9	87.9	95.4	37.3	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.3	48.4	37.1	33.5	36.5	89.8	94.1	39.3	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.0	46.7	36.3	33.1	35.4	90.2	91.5	39.7	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.3	44.2	35.8	31.8	33.3	89.2	87.8	39.3	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	41.5	34.8	30.1	30.5	87.2	84.9	38.3	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.0	39.3	34.6	28.5	27.9	84.9	83.3	36.4	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.2	37.1	36.7	27.1	25.6	82.5	81.9	33.8	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.9	35.2	40.2	25.7	23.6	80.7	80.7	31.4	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	33.3	42.1	24.3	21.9	78.9	79.5	29.4	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.7	30.3	43.3	23.3	20.5	76.8	78.1	27.5	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.2	34.1	43.8	21.5	18.5	74.2	77.7	25.8	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.1	41.1	44.1	22.2	18.9	71.5	81.8	24.3	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.0	46.0	43.7	26.0	22.3	68.9	88.5	22.3	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.9	48.0	42.4	30.3	28.6	66.7	93.2	23.4	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.5	49.7	41.2	32.6	33.6	65.6	95.7	28.5	130.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.2	49.6	39.4	33.3	36.3	63.9	96.1	33.5	130.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.4	48.6	38.0	33.7	37.5	62.4	95.5	36.9	130.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.0	46.4	36.9	33.5	37.6	62.9	93.4	38.5	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	43.4	36.2	32.5	37.2	68.5	90.4	38.8	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	40.6	35.4	30.6	35.8	74.3	86.7	38.3	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.1	38.1	34.8	28.9	33.5	80.2	84.2	37.3	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.9	35.9	36.6	27.5	30.7	85.3	82.8	35.4	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	34.0	39.0	26.0	27.9	88.0	81.4	32.7	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.0	30.4	41.3	24.5	25.7	89.4	80.0	30.4	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.4	33.0	43.0	23.5	23.5	89.7	78.6	28.5	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.2	39.9	43.9	21.4	21.9	88.6	77.7	26.8	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.3	45.2	44.1	22.4	20.4	86.6	76.9	25.3	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.4	48.1	44.0	26.8	18.5	84.6	79.2	23.9	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.5	49.0	42.6	30.7	19.1	82.4	84.4	22.1	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.9	48.4	40.1	31.8	22.2	79.8	89.8	24.1	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.2	47.9	38.4	32.6	28.6	78.3	93.1	29.6	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.6	45.8	37.0	32.9	32.9	75.9	93.9	34.5	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.9	43.0	35.9	32.7	35.5	73.1	94.0	37.5	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	40.8	35.5	31.9	37.0	70.5	93.3	38.8	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	38.4	34.4	30.1	37.4	67.9	90.9	38.6	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	36.4	34.7	28.5	36.7	65.8	87.4	37.6	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	34.6	37.1	27.2	35.3	63.9	84.8	36.0	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.2	31.1	40.2	25.7	32.5	61.9	82.7	33.4	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.9	32.5	42.0	24.3	29.5	60.8	81.3	31.0	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.5	39.4	42.9	23.3	27.0	59.9	80.1	29.0	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.5	45.0	43.6	21.2	24.9	62.4	78.8	27.2	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.5	47.7	43.6	23.0	23.0	67.9	78.0	25.7	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.7	48.6	43.2	27.6	21.6	73.5	77.1	24.4	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.3	48.7	42.0	31.2	20.1	80.5	78.8	22.4	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.0	47.8	40.1	32.5	18.2	85.4	84.6	22.5	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.6	45.9	38.4	33.1	19.4	88.1	90.4	26.3	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.2	43.3	37.4	33.5	23.9	89.6	93.6	31.6	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	40.7	36.5	33.1	30.1	89.7	94.5	35.8	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.9	38.7	36.0	31.8	34.4	88.7	95.0	38.1	129.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.9	36.7	35.1	30.0	36.8	86.6	93.8	38.4	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	34.8	36.0	28.6	37.9	84.6	91.6	38.2	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.7	32.6	38.8	27.1	37.9	82.7	88.1	37.3	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.7	32.0	42.1	26.2	37.6	81.5	86.0	36.1	130.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.3	37.6	43.8	24.8	36.1	79.4	84.3	33.8	130.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.0	43.7	44.3	23.6	33.4	76.5	82.4	31.2	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.9	47.4	44.7	22.1	30.3	73.4	80.9	29.4	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.0	49.1	44.5	22.0	27.6	70.5	79.7	27.8	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.9	49.5	43.6	25.4	25.2	67.7	78.1	26.0	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.5	49.3	42.0	29.9	23.2	64.9	78.7	24.6	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.5	47.7	40.0	32.1	21.4	67.3	83.8	22.6	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.4	45.0	38.2	32.8	19.1	73.5	90.3	23.6	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	42.0	37.0	33.3	19.0	79.8	94.1	28.5	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	39.5	36.2	33.3	22.3	84.4	95.1	33.4	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	37.2	35.4	32.4	28.6	88.0	95.2	37.2	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	35.4	35.3	30.9	33.5	89.7	94.8	39.1	129.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	33.5	37.3	29.3	36.6	90.3	92.7	39.3	130.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.7	30.4	40.2	27.6	37.8	89.5	88.8	38.5	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.3	34.6	42.2	26.1	38.1	87.8	85.4	37.2	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.3	41.5	43.5	25.0	37.7	85.7	83.8	35.2	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.1	45.8	43.9	23.6	36.3	83.0	82.0	32.5	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.1	47.7	44.0	22.1	34.2	80.5	80.3	30.4	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.3	48.6	43.7	21.7	31.3	78.9	79.2	28.7	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.2	48.6	42.6	25.0	28.3	76.9	78.2	27.0	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.4	47.3	40.7	29.6	25.7	74.1	77.1	25.5	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.6	45.2	38.9	31.7	23.6	71.3	76.5	23.4	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.2	42.1	37.2	32.4	21.6	68.3	79.2	22.4	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	39.6	36.2	32.9	20.1	66.2	85.2	26.2	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	37.4	35.4	32.8	18.1	64.3	90.4	31.6	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	35.3	34.2	31.8	19.1	62.4	93.0	35.9	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	33.5	35.5	30.2	23.7	61.4	93.7	38.4	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.0	30.3	39.0	28.8	29.7	66.4	93.9	39.1	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
