20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
13.8	31.0	41.0	14.8	39.3	50.0	120.3	36.8	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.7	29.4	43.8	13.6	36.6	52.9	121.3	36.6	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.8	27.9	45.8	12.5	33.9	59.6	121.4	36.0	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.3	27.0	47.7	11.9	32.1	66.0	120.5	34.9	133.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.6	26.0	48.7	11.0	30.4	70.4	117.6	32.7	133.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	25.1	49.1	10.4	29.1	73.8	114.0	30.6	132.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	27.4	49.2	9.9	27.7	75.2	110.9	28.7	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.9	32.4	48.3	9.6	26.1	75.4	109.0	26.7	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	37.9	47.0	9.6	24.8	74.7	107.4	25.2	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	41.4	45.5	9.6	23.8	73.1	106.2	23.9	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.0	43.0	44.2	9.1	22.9	70.2	105.1	22.9	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.2	44.1	43.2	9.4	22.4	67.2	104.2	22.1	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.9	44.0	42.3	11.8	21.8	64.6	106.9	21.3	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.7	43.1	41.3	14.0	21.4	62.7	112.8	20.6	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.5	41.2	40.3	15.4	21.3	60.9	118.6	20.3	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	39.1	39.8	16.0	21.1	59.0	121.5	20.9	133.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.6	37.1	39.4	15.8	21.4	56.6	122.2	23.8	133.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.0	35.3	38.4	15.1	23.1	54.8	122.0	28.6	133.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.2	32.8	37.6	13.7	24.8	51.7	119.4	32.3	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.8	31.1	39.3	12.5	29.1	50.0	116.3	35.3	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.7	29.6	42.8	11.6	34.3	53.2	112.6	36.6	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.5	28.2	45.6	10.9	38.5	59.6	110.0	37.0	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.5	26.9	47.4	10.4	40.5	65.7	108.7	36.7	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.2	26.0	48.5	10.1	41.1	70.5	107.2	35.7	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.8	25.5	49.3	10.0	40.7	74.2	106.0	33.8	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	25.1	49.6	9.9	38.9	75.3	105.0	31.6	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	25.2	48.8	9.6	36.1	75.0	103.4	29.3	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	28.5	47.7	9.0	33.5	74.2	104.3	27.4	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	34.2	46.2	9.1	31.5	72.4	109.4	25.9	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.7	39.4	44.7	11.3	29.8	69.7	115.9	24.5	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.9	41.9	43.2	13.5	28.3	66.4	119.7	23.3	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.7	43.5	42.0	14.9	27.0	63.8	120.9	22.3	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.8	43.8	41.0	15.6	25.8	61.9	121.2	21.5	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.8	43.0	40.2	15.6	24.6	60.1	120.0	19.7	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	41.6	39.4	15.1	23.5	57.7	117.3	20.0	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.8	39.5	38.7	13.9	22.7	55.6	113.8	22.9	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.0	37.5	38.2	12.8	22.0	53.5	110.5	27.6	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.2	35.6	37.7	11.7	21.4	51.0	108.6	31.9	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.8	33.8	36.8	10.9	21.2	51.6	107.0	34.8	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.2	31.6	36.9	10.2	21.5	57.1	105.3	35.9	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	29.7	39.2	9.9	22.8	63.5	104.3	36.4	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.5	28.5	43.2	9.9	25.7	69.2	103.9	36.7	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.4	27.3	45.6	9.7	30.7	73.5	104.2	35.9	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.6	26.1	46.8	9.6	36.0	74.9	108.6	34.2	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	24.8	47.9	9.4	39.5	75.0	114.8	31.9	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	26.6	48.4	8.8	40.9	74.6	119.2	29.7	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.8	31.4	48.7	9.8	41.3	73.0	120.8	27.9	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	37.5	48.4	12.0	40.7	70.5	121.1	26.1	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.1	41.2	47.2	14.1	38.9	67.3	120.3	24.6	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.8	43.4	45.8	15.4	36.4	64.7	118.0	23.5	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.7	44.2	44.3	15.7	33.6	62.6	114.6	22.5	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.6	44.0	43.2	15.5	31.4	60.8	111.1	21.7	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	43.0	42.0	14.8	29.7	58.7	109.1	21.0	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.6	41.4	41.0	13.6	28.4	56.6	107.7	20.3	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.9	39.2	40.1	12.5	27.1	54.8	106.3	20.2	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.7	36.5	38.9	11.2	25.3	52.0	104.4	19.1	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	34.7	38.3	10.4	24.1	50.0	103.3	18.8	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.3	32.9	37.0	9.9	23.1	53.6	103.5	20.4	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.6	30.8	37.7	9.6	22.5	59.5	108.1	24.3	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	29.3	40.4	9.6	22.2	66.3	114.9	29.9	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	28.0	43.5	9.7	21.9	71.7	119.8	34.3	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	27.0	45.9	9.2	21.5	74.4	121.6	36.2	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	26.2	47.4	9.1	22.2	75.0	122.0	36.9	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.0	25.4	48.9	10.3	24.1	75.2	121.4	36.8	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.2	25.8	49.3	12.3	27.3	73.6	118.7	35.6	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.8	29.8	49.5	14.7	33.0	71.6	115.2	34.0	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.7	35.8	49.1	15.8	38.0	68.9	111.7	31.7	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.6	40.7	47.9	16.2	40.3	66.0	109.7	29.6	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.7	43.0	46.2	15.8	41.1	64.0	108.1	27.8	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.7	44.3	44.4	14.9	40.9	62.2	106.5	26.1	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.9	44.4	43.2	13.5	39.8	60.3	105.4	24.5	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.2	43.5	41.9	12.3	37.6	58.1	104.1	23.4	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.0	41.9	40.8	11.3	34.9	55.9	105.4	22.4	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.8	39.7	40.0	10.6	32.6	53.7	110.8	21.6	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.1	37.6	39.3	10.1	30.8	51.3	117.2	20.8	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.8	35.8	38.8	9.9	29.5	52.5	120.6	20.3	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	33.6	38.4	9.6	28.1	58.5	121.5	20.1	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	31.5	38.5	9.6	26.8	64.8	121.5	21.9	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	30.3	40.8	9.2	26.0	70.1	121.1	26.7	133.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.6	28.8	43.7	9.2	24.7	73.8	118.2	31.6	133.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.2	27.5	45.8	10.6	23.6	75.1	114.4	34.9	133.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.6	26.4	47.1	12.8	22.7	75.0	110.9	36.4	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.5	25.9	48.0	15.0	22.2	74.4	109.1	37.0	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.5	25.3	48.6	15.9	21.4	72.7	107.5	36.7	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.5	27.6	48.7	16.1	21.5	69.8	106.0	35.8	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	33.0	48.2	15.7	22.8	66.7	104.8	34.0	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	38.8	47.2	14.7	26.0	63.9	104.2	31.9	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.6	42.1	45.8	13.5	31.5	62.2	108.6	30.0	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.5	43.7	44.3	12.3	36.6	60.6	115.0	28.2	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.5	44.2	42.8	11.4	39.5	58.5	119.8	26.4	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.5	44.1	41.9	10.7	41.1	56.8	121.9	25.1	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.7	42.9	40.9	10.1	41.3	54.9	122.2	23.8	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	40.4	39.7	9.6	40.1	52.0	120.9	22.5	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.7	37.9	38.9	9.4	37.8	50.0	118.2	21.4	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	35.8	38.3	9.3	35.0	53.7	114.6	20.3	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.6	33.8	37.6	9.3	32.3	60.4	110.9	19.7	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.1	31.6	36.8	9.3	30.3	66.3	108.7	21.7	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.8	30.1	38.3	8.9	29.1	70.8	107.5	26.2	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.6	28.5	41.1	9.3	27.9	73.8	106.2	30.9	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.6	27.6	44.1	11.2	26.7	74.8	105.3	34.3	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.5	26.5	46.2	13.6	25.4	74.8	104.1	35.9	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.3	25.7	47.2	15.3	24.0	73.5	105.1	36.2	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.3	24.8	48.2	16.0	23.2	71.2	110.5	36.0	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.3	26.0	48.6	15.8	22.5	68.4	116.9	35.2	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	30.5	48.7	15.2	21.3	65.3	120.3	33.6	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.5	36.0	48.0	14.1	21.7	63.0	121.2	31.6	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.4	40.5	46.8	12.7	23.6	61.2	121.2	29.7	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.2	42.6	45.3	11.9	27.4	59.5	119.8	28.0	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	43.7	44.1	11.0	33.1	57.5	116.9	26.2	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	43.6	42.8	10.5	38.2	55.4	113.1	24.6	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	42.7	41.7	10.0	40.7	53.2	110.0	23.3	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.9	41.3	40.6	9.7	41.9	50.7	108.1	22.2	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.2	39.2	39.8	9.7	42.0	52.5	106.7	21.2	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.8	37.0	39.4	9.7	41.0	58.9	105.5	20.0	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.5	34.8	38.7	9.6	38.7	65.2	104.4	20.4	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.4	33.0	39.0	9.8	35.7	69.7	103.2	23.5	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	31.8	41.8	9.7	33.5	74.3	104.8	29.1	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.6	30.4	44.8	9.3	31.3	75.5	109.6	33.5	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.6	28.9	46.5	10.6	29.6	75.4	115.5	36.0	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.5	27.7	47.7	12.6	28.2	74.8	119.9	37.0	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.0	26.6	48.5	15.1	26.7	72.7	121.3	37.2	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.1	25.4	49.0	16.3	25.4	70.0	121.7	36.8	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.4	27.4	49.2	16.6	24.3	66.9	120.6	35.6	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	32.2	48.9	16.2	23.4	64.0	118.1	33.6	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	38.5	47.9	15.2	23.1	62.2	114.7	31.5	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.8	42.1	46.3	13.8	22.4	60.4	111.5	29.5	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	43.8	44.6	12.5	21.2	58.2	109.4	27.6	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.0	44.6	43.4	11.6	21.6	56.0	107.8	25.8	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.4	44.7	42.5	11.0	23.8	54.5	106.6	24.6	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.7	43.7	41.4	10.5	27.5	51.9	105.4	23.3	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.1	41.2	40.0	9.9	32.5	50.9	103.3	22.0	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.0	38.8	39.2	9.6	37.4	56.1	104.2	21.1	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	36.5	38.8	9.6	40.1	63.0	109.4	20.3	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.9	34.4	38.4	9.6	41.4	68.0	115.6	19.4	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	32.5	38.3	9.6	41.7	72.1	119.5	20.0	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.6	30.9	39.0	9.8	40.6	74.5	121.2	22.7	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.0	29.6	41.2	9.3	38.2	75.1	121.5	27.4	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.7	28.5	44.4	9.0	35.3	74.9	120.5	32.4	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.3	27.0	46.4	10.1	32.6	73.7	117.8	35.6	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.9	26.3	47.4	12.4	30.4	70.8	113.8	36.4	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	30.4	48.4	14.7	28.9	67.9	110.5	36.6	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	36.0	48.8	15.6	27.5	64.7	108.6	36.0	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	40.7	48.7	15.9	26.1	62.4	106.8	34.8	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	43.0	48.1	15.4	24.7	60.6	105.6	33.0	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.2	44.2	46.9	14.4	23.5	58.6	104.5	30.9	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.6	44.3	45.2	13.0	22.7	56.3	103.3	29.1	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.3	43.7	43.9	11.9	22.2	54.3	105.6	27.5	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.2	42.3	42.6	11.0	21.2	51.8	111.4	25.8	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.1	40.1	41.4	10.2	20.7	49.9	117.3	24.3	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.0	37.6	40.4	9.8	21.9	53.5	120.1	23.0	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.8	35.5	39.6	9.5	24.6	60.2	120.9	21.9	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.0	33.5	39.2	9.4	29.4	66.3	120.9	21.1	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.1	31.3	38.6	9.4	35.0	70.5	119.1	20.1	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.4	29.8	39.3	9.5	38.9	74.0	116.4	19.1	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.7	28.8	41.7	9.7	41.0	75.0	113.1	20.2	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.7	27.4	44.6	9.4	41.9	75.0	110.3	23.7	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	25.7	46.2	8.9	41.3	73.8	108.4	28.0	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	28.5	47.2	9.8	39.3	71.7	106.7	32.0	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	33.8	48.1	11.7	36.6	68.9	105.5	34.7	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	39.4	48.7	14.1	33.8	65.9	104.6	36.1	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.5	42.6	48.7	15.5	31.4	63.5	103.3	36.6	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.8	44.1	48.3	15.9	29.7	61.6	104.2	36.4	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.4	45.0	47.5	15.9	28.5	60.0	109.9	35.8	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.3	44.6	45.9	15.2	27.2	57.7	115.7	34.0	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.0	43.3	44.3	13.8	25.7	55.3	119.4	31.7	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.0	41.6	43.4	12.6	24.6	53.8	121.2	29.8	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.9	39.2	42.3	11.6	23.5	51.1	121.4	28.0	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.0	37.0	41.3	10.7	22.8	50.3	120.3	26.2	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.1	34.7	40.2	10.0	22.0	54.7	117.3	24.5	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.3	32.6	39.7	9.8	21.6	61.4	113.9	23.4	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.7	30.6	39.3	9.6	21.2	67.1	110.7	22.5	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
