20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
33.0	21.3	42.9	43.8	45.1	96.7	103.7	15.4	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.7	20.6	42.0	43.7	44.1	98.4	108.9	14.7	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	20.4	40.9	43.2	43.6	99.8	114.8	14.3	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.3	20.4	39.4	41.7	42.7	99.8	117.5	13.8	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	19.9	38.0	40.4	42.2	99.2	118.9	13.5	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.0	20.5	36.7	39.2	41.8	98.0	119.2	13.2	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.7	22.8	35.3	37.9	40.6	96.1	117.9	12.9	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.4	27.1	34.2	36.9	41.3	94.7	115.9	12.6	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.1	30.9	33.3	35.9	42.8	93.2	113.0	12.5	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.2	33.1	32.4	34.8	45.6	91.4	110.5	12.4	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.1	34.4	32.8	33.2	49.4	89.2	108.5	12.4	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.9	34.6	34.8	35.8	53.8	86.6	106.7	12.3	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	34.4	38.0	40.3	57.9	84.0	105.1	12.5	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.0	33.3	40.7	42.7	59.6	81.8	103.7	12.4	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.5	31.6	42.2	43.6	60.3	79.3	102.2	12.4	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.1	29.9	43.1	44.4	60.7	77.1	101.4	12.5	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.1	28.3	43.5	44.7	60.3	75.2	103.2	13.6	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.8	26.6	43.4	44.5	59.3	73.9	107.1	15.3	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.0	25.0	42.6	43.8	57.5	73.1	112.9	17.2	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.7	23.6	41.5	42.4	55.5	73.0	116.6	18.4	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	22.5	40.4	41.1	54.2	72.7	118.3	19.3	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.5	21.6	39.2	39.8	52.9	74.5	119.1	19.6	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.5	21.0	37.9	38.7	51.5	78.0	118.7	19.8	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.6	21.1	36.9	38.0	50.6	82.8	117.9	19.9	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.5	20.5	35.7	36.8	48.8	87.1	115.0	19.1	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.1	20.3	34.3	35.6	47.3	92.2	112.1	18.1	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.9	22.8	33.5	33.3	46.1	96.4	109.9	17.1	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.7	26.9	34.9	35.5	45.0	98.4	108.2	16.1	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.7	30.9	37.5	39.7	44.2	99.9	106.6	15.3	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.6	33.3	40.8	42.7	43.5	100.5	105.1	14.7	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.5	34.5	42.8	43.9	42.9	100.5	103.9	14.3	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	35.0	43.8	44.8	41.3	99.3	102.5	13.9	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.0	34.7	44.4	45.2	42.2	97.7	104.3	13.6	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.5	33.9	44.6	45.4	43.8	96.5	108.9	13.3	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	32.3	44.0	44.5	46.5	95.3	115.3	13.1	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.9	30.5	43.0	43.2	50.4	93.9	118.0	12.9	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.1	28.8	41.6	41.6	54.9	91.9	119.0	12.7	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.4	26.8	39.5	39.8	58.2	88.8	118.7	12.3	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.3	25.2	37.9	38.6	59.7	86.1	118.2	12.3	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.0	24.0	36.6	37.7	60.6	83.9	116.8	12.5	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	22.8	35.3	36.7	60.8	81.3	114.1	12.3	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.7	21.7	34.1	35.6	60.3	78.8	111.1	12.2	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.7	20.9	32.9	33.3	59.2	76.5	108.9	12.3	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.3	20.2	33.4	35.5	57.5	74.3	106.8	13.3	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.9	19.9	35.8	39.5	55.5	72.8	105.0	14.9	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.9	19.9	38.9	42.3	54.0	71.8	103.4	16.7	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.8	19.2	41.2	43.4	52.5	71.8	101.8	18.0	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.7	20.5	42.5	44.1	51.2	74.6	100.5	18.8	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	24.0	43.3	44.6	49.7	79.2	102.5	19.2	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.8	28.3	43.7	44.4	48.1	84.3	106.6	19.4	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.2	31.4	43.5	43.7	46.7	89.4	112.5	19.3	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.8	33.0	42.8	42.5	45.6	93.8	116.4	18.7	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.6	33.9	41.6	40.9	44.5	97.0	118.1	17.9	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.3	34.0	40.0	39.6	43.7	98.6	118.9	16.8	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.4	33.5	38.5	38.5	42.9	99.5	118.6	15.9	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.2	32.2	37.1	37.5	42.4	100.0	117.2	15.1	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.4	30.7	35.8	36.5	40.9	99.7	114.6	14.4	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.0	29.1	34.7	35.5	40.8	98.5	111.8	13.9	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.3	27.8	33.9	33.4	42.7	97.1	110.1	13.6	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	26.1	32.8	35.8	45.0	95.5	108.0	13.2	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.8	25.2	34.0	40.7	49.4	95.4	107.5	13.3	209.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.3	23.8	36.2	43.3	53.7	93.5	105.5	13.0	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.1	22.6	39.5	44.4	58.3	91.5	104.2	12.9	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.8	21.7	42.1	45.1	60.2	88.9	102.9	12.7	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.7	21.0	43.2	45.4	61.0	86.2	104.6	12.8	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.6	20.7	44.0	45.3	61.3	83.6	109.0	12.9	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.5	20.7	44.2	44.6	61.0	81.2	114.9	13.0	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	20.3	44.2	43.4	60.3	79.2	118.6	13.3	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.1	20.8	43.4	41.8	58.9	77.1	119.9	13.9	209.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.6	23.5	42.3	40.4	57.0	75.4	120.2	15.6	209.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.0	28.0	40.8	39.3	55.5	74.4	119.7	17.6	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.5	32.1	39.5	38.4	54.3	74.5	118.2	18.8	209.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.7	34.0	38.0	37.3	52.8	76.6	115.4	19.5	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.8	34.8	36.5	36.1	51.2	80.2	112.4	19.7	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	35.2	35.4	34.0	49.7	85.3	110.3	19.8	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.1	34.1	33.8	36.2	47.6	89.9	107.8	19.1	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	32.7	32.9	40.4	46.2	94.0	106.1	18.4	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.3	31.1	34.0	43.0	45.4	97.5	105.0	17.7	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.5	29.5	36.5	44.1	44.4	99.3	103.2	16.8	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.3	27.9	39.9	44.7	43.4	100.3	102.3	16.0	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.8	26.2	42.0	45.0	42.8	100.5	104.6	15.2	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.4	24.4	42.9	44.6	41.9	99.7	108.9	14.4	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.5	23.0	43.5	43.7	40.9	98.8	113.9	13.9	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.4	21.8	43.8	42.4	41.9	97.4	117.2	13.5	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.2	20.9	43.4	40.8	43.9	95.9	118.6	13.1	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	20.3	42.6	39.5	47.0	94.5	119.1	12.8	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.6	20.0	41.4	38.4	51.0	92.9	118.6	12.6	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.8	20.1	39.8	37.3	55.0	90.8	116.9	12.5	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.1	20.1	38.3	36.2	57.8	88.2	114.0	12.4	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.2	21.8	36.8	35.1	58.6	85.4	111.1	12.5	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.1	25.6	35.5	33.5	58.9	82.9	108.8	12.5	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.3	29.5	34.3	36.5	58.9	80.5	106.8	12.6	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.8	32.0	33.1	40.7	58.4	78.1	105.2	12.9	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.6	33.3	33.0	42.7	57.5	76.0	103.6	14.0	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.0	34.1	35.0	43.7	56.1	74.4	102.3	16.0	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.7	34.0	38.0	44.4	54.6	72.9	102.5	17.7	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.2	33.5	41.1	44.9	53.4	72.5	105.8	18.8	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.0	32.1	42.4	44.6	51.9	72.1	111.1	19.3	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.3	30.7	43.9	44.3	51.2	73.7	116.4	19.9	209.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.9	29.0	44.1	42.6	49.5	76.6	118.5	19.7	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.8	27.4	44.2	41.1	48.0	80.7	119.6	19.1	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.6	25.6	43.5	39.8	46.6	84.8	119.5	18.3	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.4	24.1	42.4	38.6	45.4	89.5	118.5	17.3	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	22.8	41.0	37.5	44.5	94.9	116.3	16.4	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.9	21.7	39.5	36.5	43.6	97.8	113.5	15.7	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.1	21.1	38.0	35.0	43.1	99.6	110.9	15.0	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.0	20.6	36.6	34.4	42.5	100.5	108.9	14.4	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.7	20.6	35.5	37.9	41.4	100.9	107.2	14.0	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.9	20.7	34.5	42.0	42.5	100.6	105.9	13.7	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.1	22.1	33.6	43.9	44.8	99.5	104.6	13.5	209.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	25.6	34.1	44.9	47.8	98.1	103.3	13.3	209.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.9	29.6	36.4	45.5	51.6	96.5	102.7	13.1	209.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.0	32.2	39.3	45.5	55.3	95.1	105.4	12.8	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.3	33.6	41.6	44.8	58.1	93.1	109.8	12.7	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	34.7	43.2	44.0	59.4	91.3	116.0	12.6	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.7	34.9	44.1	42.6	59.8	88.9	118.4	12.4	209.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.4	34.4	44.6	41.2	59.9	86.4	119.7	12.6	209.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.2	33.2	44.6	39.8	59.3	83.7	119.9	13.6	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.8	31.4	43.8	38.7	58.5	80.9	118.7	15.0	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.4	29.6	42.3	37.5	56.8	78.2	116.2	16.8	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.3	27.9	40.8	36.4	55.1	76.1	113.4	18.5	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	26.2	39.2	34.6	53.7	74.6	110.7	19.2	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.5	24.7	37.6	34.5	52.2	73.5	108.6	19.7	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.8	23.3	36.2	37.8	50.7	73.5	106.8	19.9	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.6	22.1	35.0	41.7	49.4	76.6	105.1	19.8	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.3	21.2	34.1	43.2	48.0	80.5	103.7	19.2	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.1	20.6	33.2	44.2	46.6	85.1	102.6	18.3	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.1	20.3	32.6	44.7	45.5	90.7	102.7	17.3	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.5	21.9	33.7	44.9	44.6	95.7	106.0	16.3	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	25.6	36.4	44.4	43.9	98.4	112.3	15.4	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	29.7	39.4	43.3	42.6	100.0	116.7	14.6	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.1	32.2	41.5	41.8	41.5	100.8	118.7	14.1	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.4	33.8	42.8	40.4	43.2	100.8	119.5	13.7	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.3	34.7	43.6	39.3	45.7	100.3	119.4	13.4	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.9	34.7	43.8	38.3	49.1	99.1	118.1	13.1	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.1	34.7	44.0	37.8	53.9	98.4	116.5	13.2	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.8	33.3	43.0	36.6	57.3	96.9	113.2	13.0	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.5	31.3	41.6	35.3	59.2	95.1	110.7	12.8	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.1	29.4	40.1	33.6	59.5	92.7	108.6	12.6	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	27.7	38.7	36.5	59.8	90.1	106.7	12.6	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.6	26.0	37.3	40.6	59.8	87.4	104.9	12.8	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.0	24.5	35.9	42.8	59.1	84.6	103.2	12.9	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.9	23.2	34.9	43.9	58.1	82.1	101.6	13.2	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	22.1	34.0	44.7	56.8	79.9	103.7	14.4	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.7	21.2	32.8	45.0	55.0	77.6	108.0	16.3	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.1	20.5	33.1	44.7	53.6	75.7	113.7	18.0	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.9	20.4	35.3	44.1	52.4	74.4	117.4	19.1	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	22.2	38.5	42.8	51.0	73.5	119.0	19.7	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.5	25.9	41.5	41.2	49.3	72.8	119.6	20.0	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	29.8	42.9	39.8	47.5	73.0	119.0	19.8	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.3	31.9	43.3	38.3	45.7	75.5	116.7	19.0	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.4	33.5	43.8	37.3	44.7	80.0	114.3	18.3	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.3	34.5	43.9	36.4	44.0	84.4	112.0	17.5	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.1	34.5	43.3	34.8	43.1	89.5	109.9	16.6	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.0	34.1	42.3	34.2	42.7	94.7	108.1	15.8	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.8	32.9	40.9	37.6	41.5	97.9	106.4	15.0	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.3	30.8	39.1	41.2	40.4	99.0	104.3	14.3	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	29.2	37.6	42.9	41.9	100.0	102.8	13.8	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.7	27.7	36.4	43.9	44.2	100.5	102.0	13.6	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.3	26.2	35.3	44.6	47.8	100.1	103.4	13.3	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.0	24.6	33.9	44.8	52.1	98.9	107.1	13.0	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.9	23.3	33.0	44.5	56.9	97.5	113.5	12.9	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	22.3	34.4	43.6	59.4	96.2	117.4	12.8	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.0	21.4	37.1	42.2	60.2	94.7	119.1	12.8	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.9	20.8	40.3	40.8	60.6	93.3	119.6	12.9	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	20.6	42.4	39.6	60.7	91.2	119.3	13.0	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.6	20.5	43.7	38.6	60.2	88.8	117.6	13.1	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	20.4	44.3	37.5	58.9	86.1	114.9	13.6	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.1	22.0	44.5	36.5	57.2	83.4	112.0	14.9	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.7	25.5	44.2	34.0	55.7	80.8	109.9	17.1	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	29.2	43.3	35.7	54.3	78.4	108.1	18.6	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
