20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
19.7	33.0	34.3	11.5	63.4	84.9	60.4	41.8	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.6	31.5	33.6	11.6	63.2	83.7	58.6	40.6	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.8	30.0	33.3	11.4	62.7	81.5	57.6	39.0	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.1	28.4	32.9	10.8	61.2	78.6	56.7	36.9	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.3	26.6	32.4	9.8	59.1	75.9	58.7	34.9	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.5	30.3	33.4	9.2	57.1	73.9	66.0	33.7	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.5	35.4	36.5	8.6	55.2	71.7	73.2	32.6	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.7	38.1	39.0	8.1	53.6	69.2	76.3	31.3	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.9	39.1	40.4	7.8	52.2	67.2	77.3	30.3	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.4	39.6	41.3	7.6	50.8	65.6	77.6	29.4	136.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.3	39.8	41.8	7.3	48.5	63.8	76.3	28.4	137.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.9	38.7	41.0	7.8	45.5	61.4	72.2	27.2	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.1	37.4	40.2	9.4	47.8	63.2	68.0	26.6	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.3	35.5	38.8	10.7	52.0	69.0	64.6	26.0	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	33.7	37.1	11.3	57.3	74.9	62.6	25.2	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.8	31.9	35.8	11.6	61.6	79.7	60.8	27.3	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.1	30.5	35.2	11.8	63.5	83.5	59.3	31.7	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.8	28.9	34.4	11.5	63.9	85.0	57.9	37.0	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.2	26.5	33.8	10.6	63.8	85.4	57.1	40.5	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.2	28.1	33.4	9.7	62.9	84.9	56.9	42.2	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.1	33.0	32.8	9.0	61.2	83.0	60.7	42.1	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.4	36.8	32.7	8.5	59.1	80.4	69.1	41.4	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	38.2	33.6	8.1	56.8	77.3	74.6	39.9	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.6	38.5	36.1	7.7	54.8	74.3	76.3	37.6	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.5	38.6	38.4	7.2	53.2	71.9	76.6	35.3	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.7	38.5	39.9	7.0	51.6	69.8	76.2	33.5	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.8	37.5	40.6	8.1	49.8	67.6	74.0	32.1	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.2	35.9	40.7	9.6	47.7	65.6	69.9	30.7	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.5	34.2	40.5	10.7	45.0	64.0	65.8	29.7	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.2	32.7	39.5	11.1	46.5	61.8	63.1	28.7	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.5	31.1	38.0	11.2	50.1	61.1	61.1	27.8	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	29.5	36.5	11.2	55.0	65.3	59.3	27.0	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.3	27.5	35.2	10.9	60.1	70.9	57.8	26.3	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.2	26.2	34.3	10.1	62.4	77.0	56.8	25.7	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	30.3	34.0	9.5	63.5	81.8	56.5	25.7	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.1	35.2	33.4	9.0	63.7	83.8	57.8	25.1	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	37.8	33.2	8.5	63.2	84.9	64.6	24.9	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.0	38.5	32.4	8.0	61.5	84.5	71.5	27.4	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.9	38.8	32.5	7.6	59.3	83.3	75.4	31.6	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.9	38.9	33.9	7.1	57.1	81.2	76.5	35.9	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.1	38.2	37.1	7.0	55.4	78.4	76.7	39.6	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.3	36.9	39.2	8.3	53.7	75.5	75.6	41.5	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	35.2	40.2	9.8	52.1	73.0	72.5	41.5	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.4	33.4	40.6	10.9	50.4	70.9	68.2	40.8	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.5	32.0	40.8	11.4	48.8	68.6	64.6	39.3	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.7	30.3	40.2	11.5	45.9	66.4	62.4	37.2	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.1	29.0	39.6	11.6	46.3	64.7	60.9	35.3	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	27.9	38.2	11.2	49.6	62.9	59.3	34.0	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.9	26.5	36.2	10.1	53.8	62.2	57.0	32.4	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.6	25.6	35.0	9.3	59.1	67.7	56.1	31.1	133.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.9	24.1	34.1	8.6	62.1	73.9	55.7	30.0	133.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.8	27.0	33.4	8.2	63.1	78.9	58.1	28.9	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	31.8	33.0	7.8	63.4	82.9	65.9	28.0	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	35.8	33.0	7.6	63.3	84.8	73.0	27.3	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	37.5	32.4	7.1	62.3	85.4	76.1	26.7	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	38.3	33.1	7.4	60.3	85.2	77.0	26.2	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.4	38.6	35.6	8.9	57.9	83.6	77.0	25.7	136.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.4	38.2	38.6	10.4	55.9	81.1	75.4	24.5	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.5	36.9	39.7	11.1	54.1	77.6	71.6	25.7	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.7	35.4	40.5	11.5	52.6	74.6	67.1	29.0	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.8	34.2	40.8	11.6	50.9	72.1	64.0	33.3	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.7	32.7	40.5	11.4	49.1	69.7	61.8	37.6	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.9	31.3	39.7	10.9	46.0	67.5	60.1	40.4	133.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.1	29.7	38.5	10.1	46.3	65.4	58.3	41.2	133.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.2	28.4	36.9	9.3	49.8	63.8	56.9	41.0	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.7	27.4	35.5	8.8	54.5	62.0	56.2	39.8	133.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.3	26.7	34.7	8.4	59.7	60.9	55.8	38.1	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.8	26.2	34.0	8.0	62.6	64.6	60.1	36.1	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.8	24.7	33.5	7.6	63.4	69.2	67.4	34.3	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	25.8	33.2	7.1	63.6	75.8	73.9	33.2	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.0	30.0	32.6	7.8	63.2	81.1	76.2	32.1	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.1	34.7	33.6	9.3	61.9	83.4	76.9	30.9	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.0	37.6	37.3	10.8	60.5	85.1	77.3	30.2	136.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	38.8	39.8	11.5	58.3	85.5	75.2	29.2	137.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.1	39.1	40.7	11.8	56.2	84.4	71.4	28.2	136.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.0	38.8	41.3	11.8	54.5	82.0	66.9	27.3	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.1	37.8	41.5	11.5	52.8	79.1	64.1	26.6	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.1	36.3	41.3	10.9	51.1	76.2	62.4	25.3	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.2	34.9	40.5	10.0	49.4	73.7	60.6	25.7	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.3	33.5	38.9	9.3	46.4	71.4	58.8	28.1	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.5	32.1	37.2	8.7	46.7	69.0	57.6	31.9	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.5	30.5	36.0	8.3	50.0	66.9	56.6	37.1	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.3	29.0	34.9	7.9	54.7	65.1	59.0	40.7	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	28.0	34.2	7.6	60.2	63.6	66.0	42.3	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	27.3	33.9	7.3	63.2	61.9	73.3	42.8	136.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	26.6	33.7	8.2	64.2	62.4	77.0	42.1	136.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	25.3	32.3	9.5	63.7	66.0	77.2	40.0	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.8	28.7	32.9	10.8	63.4	71.3	77.3	37.8	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	33.3	35.2	11.4	62.2	77.8	76.0	35.5	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	36.5	38.2	11.6	60.2	82.0	72.8	33.9	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.5	37.7	39.6	11.5	57.7	83.8	68.4	32.6	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	38.3	40.6	11.3	56.0	85.0	65.1	31.7	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.6	38.4	41.0	10.6	54.3	84.7	63.0	30.5	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.7	38.0	41.1	9.7	52.6	83.4	61.2	29.3	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.8	36.9	40.5	9.0	51.0	80.9	59.4	28.3	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.8	35.2	38.9	8.4	48.9	77.5	57.4	27.1	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.9	33.7	37.3	8.0	46.0	74.8	56.3	26.3	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.1	32.4	35.9	7.7	46.3	72.7	55.9	25.9	133.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.4	30.8	34.7	7.4	49.5	70.4	58.4	25.4	133.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.7	29.2	33.7	6.9	54.1	68.1	65.5	24.4	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.6	27.9	32.9	7.5	59.3	65.9	72.7	25.5	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.7	26.9	32.5	8.9	62.0	64.2	75.7	28.9	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.4	26.2	32.2	10.3	62.9	62.0	76.3	34.0	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	25.4	31.6	11.0	63.0	61.2	76.2	38.2	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.2	29.2	32.2	11.3	62.8	65.4	74.8	40.9	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.9	33.5	34.6	11.4	61.7	70.7	71.5	41.6	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	36.5	37.6	11.1	59.8	77.3	67.2	41.2	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	37.6	39.2	10.4	57.5	81.7	64.1	40.0	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.1	38.1	40.2	9.6	55.5	83.6	62.1	38.1	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.4	38.5	41.1	9.1	54.3	84.9	60.9	36.3	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.3	37.8	41.0	8.6	52.7	84.8	59.2	34.4	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.5	36.5	40.4	8.1	51.1	83.5	58.0	33.2	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	34.7	38.8	7.7	49.2	80.9	56.7	31.7	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.7	33.3	37.2	7.3	46.8	78.2	57.8	30.5	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.7	31.9	36.0	7.1	45.1	75.4	63.9	29.4	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.8	30.4	34.9	8.1	47.9	72.9	71.9	28.4	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.0	29.0	34.1	9.6	52.2	70.9	75.8	27.5	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.2	27.9	33.6	10.8	57.4	68.7	77.1	26.8	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.6	26.8	33.1	11.3	61.6	66.6	77.2	26.3	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	25.5	32.7	11.6	63.1	64.7	76.1	25.7	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	29.1	32.7	11.7	63.6	63.2	73.6	24.9	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	34.4	33.9	11.2	63.5	61.8	69.3	26.6	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.6	38.0	37.4	10.4	63.0	63.4	65.8	30.5	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.4	38.8	39.3	9.4	61.3	67.3	63.3	35.6	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.6	39.0	39.9	8.8	58.7	73.3	61.1	39.2	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	38.9	40.7	8.3	56.7	79.5	59.5	41.4	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.6	38.3	40.9	8.0	55.1	82.6	58.3	41.7	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	37.2	40.7	7.7	53.6	84.3	57.4	41.2	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	35.8	40.0	7.2	52.2	85.0	59.7	40.1	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	34.4	38.7	8.0	50.7	84.8	66.9	38.3	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.2	33.1	37.2	9.6	48.1	83.2	74.5	36.1	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.2	31.6	35.9	10.9	46.4	80.7	77.3	34.4	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.2	30.1	35.1	11.5	49.2	78.0	78.2	33.1	136.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.4	28.6	34.1	11.6	53.3	75.0	77.5	31.6	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	27.5	33.5	11.7	58.6	72.9	76.0	30.4	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.6	25.8	33.1	11.2	62.2	70.6	72.6	29.3	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.6	26.3	32.3	10.4	63.5	68.2	67.9	28.1	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.6	30.7	32.3	9.4	63.5	66.1	64.3	27.1	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.9	35.3	34.0	8.7	63.1	64.2	62.3	26.4	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.2	37.8	36.7	8.3	62.2	62.5	60.3	25.6	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.6	38.9	38.8	7.9	60.5	60.8	58.8	24.5	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	39.2	40.1	7.6	58.2	63.0	57.6	26.1	133.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	39.0	40.9	7.2	56.0	67.5	56.7	29.9	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	38.1	41.1	7.2	54.4	73.7	59.3	35.4	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	36.6	40.7	8.4	52.8	79.9	67.1	39.6	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.5	35.0	39.6	10.0	51.1	83.1	74.3	41.8	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.2	33.4	38.1	10.9	49.6	84.5	76.9	42.3	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.6	32.6	37.0	11.6	47.9	85.7	78.3	42.2	136.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.8	31.1	35.9	11.9	45.7	84.9	78.1	40.8	136.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	29.6	35.0	11.8	48.2	83.0	76.4	38.9	136.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	28.2	33.9	11.0	51.9	80.2	72.5	36.4	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	27.2	33.4	10.1	57.0	77.4	67.8	34.6	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	25.9	33.1	9.2	61.3	74.9	64.4	33.2	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.4	25.4	32.3	8.6	62.9	72.5	62.4	32.0	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.4	29.2	32.6	8.1	63.2	70.3	60.4	30.7	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.6	33.7	34.1	7.8	63.0	68.1	58.8	29.5	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	37.0	37.6	7.5	62.1	66.1	57.7	28.5	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.1	38.4	39.4	7.0	60.5	64.4	56.8	27.5	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	39.1	40.4	7.8	58.4	62.9	59.9	26.8	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.5	39.5	41.2	9.6	56.6	61.5	67.8	26.5	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.6	38.9	41.2	10.8	55.0	63.4	74.5	25.9	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.6	37.1	40.1	11.2	52.8	66.6	76.5	24.5	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.9	35.4	39.1	11.4	51.4	72.7	77.2	26.1	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	33.6	37.7	11.5	49.7	78.8	76.9	29.9	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.4	32.3	36.3	11.1	47.8	82.0	75.0	35.1	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.5	30.8	35.2	10.2	45.1	83.4	71.4	38.8	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.7	29.6	34.6	9.5	46.8	84.4	67.7	41.4	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.1	28.3	34.0	8.9	50.8	83.9	64.6	41.8	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	26.7	33.4	8.5	55.8	82.3	62.6	41.1	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	26.1	32.6	8.1	60.5	80.0	60.7	39.8	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	30.1	33.1	7.7	62.5	76.9	58.8	37.6	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
